Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Wood,False,False,False,False,895000.0,1079773664,2024-09-18,972500.0,37.9509357,-122.07970887,578 Maureen Lane,Residential,1400.0,895000.0,7,Luxe Realty Group,None,1079773664.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2129,1956,578.0,41069939,2,Pleasant Hill,3,2024-09-18,2024-08-23,2024-08-16,CA,True,1,One,9272.0,3,False,2,Unknown,94523,0.0,9272.0,2024-09
"Carpet,Laminate",False,False,False,True,989000.0,1075785675,2024-06-17,1025000.0,33.79797569999999,-117.9604585,9892 Joyzelle Drive,Residential,1812.0,989000.0,5,Eagle Real Estate,None,1075785675.0,"62 - Garden Grove N of Chapman, W of Euclid",Orange,Closed,True,2,SingleFamilyResidence,0.2089,1954,9892.0,PW24105655,2,Garden Grove,3,2024-06-17,2024-05-31,2024-05-24,CA,True,1,One,9100.0,3,False,2,Garden Grove Unified,92841,0.0,9100.0,2024-06
Unknown,True,False,False,False,949999.0,1108244404,2025-04-30,940000.0,33.988856,-117.65751000000002,6761 Edinboro Street,Residential,2676.0,968000.0,24,Ecca Management LLC,Monthly,1108244404.0,681 - Chino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1065,2014,6761.0,TR25044572,4,Chino,4,2025-04-30,2025-03-28,2025-02-28,CA,False,2,Two,4640.0,4,False,2,Chino Valley Unified,91710,215.0,4640.0,2025-04
"Carpet,Tile,Wood",True,False,False,False,285000.0,1108482020,2025-08-29,235000.0,39.131119,-122.854354,2935 Gardner Road,Residential,936.0,250000.0,132,RE/MAX Gold Lake County,None,1108482020.0,LCNIC - Nice,Lake,Closed,True,1,SingleFamilyResidence,0.22,1992,2935.0,LC25052114,1,Nice,3,2025-08-29,2025-07-31,2025-03-07,CA,False,1,One,9583.0,3,False,1,Upper Lake Union,95464,0.0,9583.0,2025-08
Unknown,False,False,False,False,455000.0,1151728977,2026-04-16,460000.0,33.753765,-116.90216,25311 Chicago Avenue,Residential,1715.0,455000.0,29,OPENDOOR BROKERAGE INC.,None,1151728977.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1989,25311.0,IV26019080,2,Hemet,3,2026-04-16,2026-03-04,2026-01-27,CA,True,1,One,6969.0,3,False,2,Hemet Unified,92544,0.0,6969.0,2026-04
Wood,False,False,True,False,3998000.0,1041330646,2023-10-13,3780000.0,37.5574208,-122.332321,245 Harvard Road,Residential,2973.0,3998000.0,72,Coldwell Banker Realty,None,1041330646.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.1708,1935,245.0,ML81934467,4,San Mateo,4,2023-10-13,2023-09-25,2023-07-15,CA,True,1,Unknown,7440.0,3,False,1,Other,94402,0.0,7440.0,2023-10
"Carpet,Tile",True,False,False,False,1200000.0,1125692305,2025-12-11,1200000.0,34.12571,-117.722565,545 Redlands Avenue,Residential,2614.0,1200000.0,8,Realty One Group West,None,1125692305.0,683 - Claremont,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2318,1967,545.0,OC25177168,3,Claremont,4,2025-12-11,2025-11-18,2025-08-05,CA,True,1,One,10099.0,4,False,3,Claremont Unified,91711,0.0,10099.0,2025-12
Unknown,True,False,False,False,2550000.0,1074936680,2024-06-06,2520000.0,33.4759146,-117.5925695,32 Via Nerisa,Residential,4068.0,2550000.0,11,Berkshire Hathaway HomeService,Monthly,1074936680.0,TL - Talega,Orange,Closed,True,3,SingleFamilyResidence,0.1794,2007,32.0,OC24089910,5,San Clemente,4,2024-06-06,2024-05-18,2024-05-07,CA,True,2,Two,7815.0,0,False,3,Capistrano Unified,92673,267.0,7815.0,2024-06
Unknown,True,False,False,False,2060000.0,1071103352,2024-05-24,2010000.0,33.662882,-117.993616,618 California Street,Residential,2680.0,2060000.0,10,Realty One Group West,None,1071103352.0,15 - West Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.0759,1988,618.0,PW24079735,4,Huntington Beach,3,2024-05-24,2024-05-02,2024-04-22,CA,True,1,ThreeOrMore,3308.0,0,False,2,Huntington Beach Union High,92648,0.0,3308.0,2024-05
Unknown,True,False,False,False,570000.0,1065025046,2024-08-15,565000.0,33.9444467,-117.4745538,6169 Lapis Way,Residential,1700.0,565000.0,98,BERKSHIRE HATH HM SVCS CA PROP,Monthly,1065025046.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.06,2006,6169.0,CV24057212,3,Riverside,3,2024-08-15,2024-07-16,2024-03-27,CA,True,2,Two,2614.0,0,False,2,Riverside Unified,92503,118.0,2614.0,2024-08
Unknown,False,False,False,False,775000.0,1046702808,2024-01-02,767000.0,34.021424,-118.205883,3335 Estrada Street,Residential,1660.0,775000.0,28,Realty World California Proper,None,1046702808.0,BOYH - Boyle Heights,Los Angeles,Closed,False,0,SingleFamilyResidence,0.1149,1978,3335.0,DW23204458,3,Los Angeles,4,2024-01-02,2023-12-03,2023-11-02,CA,False,1,One,5007.0,4,False,0,Los Angeles Unified,90023,0.0,5007.0,2024-01
"Stone,Tile,Wood",True,False,False,False,1300000.0,1041302719,2023-10-02,1100000.0,34.183222,-118.404506,6203 Wilkinson Avenue,Residential,2204.0,1100000.0,19,Century 21 Doug Anderson,None,1041302719.0,NHO - North Hollywood,Los Angeles,Closed,True,5,SingleFamilyResidence,0.1168,1972,6203.0,SR23144620,3,Valley Glen,4,2023-10-02,2023-08-31,2023-08-02,CA,True,2,Two,5088.0,0,False,2,Los Angeles Unified,91606,0.0,5088.0,2023-10
Unknown,False,False,False,False,632500.0,1076402321,2024-07-19,660000.0,33.9407011,-118.189243,10105 Hildreth Avenue,Residential,856.0,632500.0,6,eXp Realty of California Inc.,None,1076402321.0,"T2 - Cudahy, SouthGate W of 710, HuntPk S of Flore",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1147,1939,10105.0,DW24120294,1,South Gate,2,2024-07-19,2024-06-27,2024-06-12,CA,False,1,One,4995.0,2,False,2,Los Angeles Unified,90280,0.0,4995.0,2024-07
"Carpet,Laminate,Wood",False,False,False,False,824900.0,1089751421,2024-12-05,820000.0,34.020722,-117.630427,1162 E Merion Street,Residential,1718.0,824900.0,24,DALE FREITAS REALTY,None,1089751421.0,686 - Ontario,San Bernardino,Closed,True,3,SingleFamilyResidence,0.182,1984,1162.0,IV24207676,2,Ontario,4,2024-12-05,2024-10-31,2024-10-07,CA,True,1,One,7930.0,4,False,3,Chino Valley Unified,91761,0.0,7930.0,2024-12
"Carpet,Laminate,Tile",False,False,False,False,889000.0,1130412342,2025-09-22,900000.0,37.96758738,-121.72292772,1785 Anastasia Dr,Residential,2742.0,889000.0,1,Keller Williams,Monthly,1130412342.0,Unknown,Contra Costa,Closed,True,3,SingleFamilyResidence,0.3027,2005,1785.0,41109710,3,Brentwood,4,2025-09-22,2025-08-30,2025-08-29,CA,True,1,One,13184.0,3,False,3,Unknown,94513,40.0,13184.0,2025-09
Unknown,False,False,False,True,989000.0,1077390932,2024-09-04,1020000.0,33.816312,-117.528456,4140 Crooked Stick Lane,Residential,2941.0,989000.0,1,Reliable Realty Inc.,Monthly,1077390932.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.19,2000,4140.0,SW24142545,3,Corona,4,2024-09-04,2024-07-12,2024-07-11,CA,True,2,Two,8276.0,1,False,3,Corona-Norco Unified,92883,80.0,8276.0,2024-09
Unknown,False,False,False,False,739000.0,1044796219,2024-02-13,720000.0,34.678178,-120.455111,100 White Sage Lane,Residential,1758.0,739000.0,131,Century 21 Hometown Realty,Monthly,1044796219.0,MAOW - Mesa Oaks/Wye,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.13,2021,100.0,PI23164899,3,Lompoc,3,2024-02-13,2024-01-11,2023-09-01,CA,True,1,One,5663.0,3,False,2,Lompoc Unified,93436,152.0,5663.0,2024-02
Tile,True,False,False,False,730000.0,1058181883,2024-03-25,790000.0,33.514584,-117.665582,26641 Calle Lorenzo,Residential,1020.0,730000.0,7,Coldwell Banker Realty,Annually,1058181883.0,MA - Mission Area,Orange,Closed,True,4,SingleFamilyResidence,0.0808,1971,26641.0,OC24006034,1,San Juan Capistrano,2,2024-03-25,2024-02-04,2024-01-12,CA,True,1,One,3520.0,2,False,2,Capistrano Unified,92675,432.0,3520.0,2024-03
"Tile,Wood",True,False,False,False,2379000.0,1079334327,2025-01-29,2268800.0,34.036198,-118.41221000000002,3022 Patricia Avenue,Residential,1685.0,2379000.0,130,Estate Properties,None,1079334327.0,C08 - Cheviot Hills/Rancho Park,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1899,1939,3022.0,24419035,2,Los Angeles,3,2025-01-29,2024-12-17,2024-08-09,CA,True,1,One,8273.0,3,False,2,Unknown,90064,0.0,8273.0,2025-01
Unknown,False,False,False,False,559000.0,1155683152,2026-05-12,562750.0,34.078835,-117.331627,1150 N 2nd,Residential,1637.0,559000.0,18,Century 21 Cornerstone,None,1155683152.0,273 - Colton,San Bernardino,Closed,False,2,SingleFamilyResidence,0.1793,1962,1150.0,PW26062197,2,Colton,3,2026-05-12,2026-04-09,2026-03-21,CA,True,1,One,7810.0,3,False,2,Colton Unified,92324,0.0,7810.0,2026-05
Unknown,True,False,False,False,975000.0,1103516138,2025-04-01,970000.0,32.643739000000004,-116.983103,947 Rutgers Ave,Residential,1778.0,960000.0,29,ROA California Inc,None,1103516138.0,91913 - Chula Vista,San Diego,Closed,True,4,SingleFamilyResidence,0.2555,1974,947.0,PTP2500713,2,Chula Vista,4,2025-04-01,2025-02-26,2025-01-22,CA,True,1,One,11131.0,3,False,2,Sweetwater Union,91913,0.0,11131.0,2025-04
"Tile,Wood",True,False,False,False,1699000.0,1151393487,2026-04-24,1660000.0,34.150398,-118.629829,23020 Lita Place,Residential,2084.0,1699000.0,32,Equity Union,None,1151393487.0,WHLL - Woodland Hills,Los Angeles,Closed,False,2,SingleFamilyResidence,0.2388,1959,23020.0,26641077,3,Woodland Hills,4,2026-04-24,2026-03-16,2026-01-21,CA,True,1,One,10404.0,3,False,2,Los Angeles Unified,91364,0.0,10404.0,2026-04
"Carpet,Tile",False,False,False,False,2999888.0,1041599164,2023-10-19,2970000.0,37.7445448,-121.8514983,7390 Lembert Hills Ct,Residential,3899.0,2999888.0,50,Keller Williams Tri-Valley,Monthly,1041599164.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.15,2022,7390.0,41036305,6,Dublin,5,,2023-10-06,2023-08-17,CA,True,2,Two,6532.0,3,False,2,Dublin,94568,118.0,6532.0,2023-10
"Carpet,Laminate",False,False,False,False,869000.0,1118514660,2025-12-18,790000.0,34.075667,-117.148954,1568 Patterson Ranch Road,Residential,3287.0,779000.0,144,Shaw Real Estate Brokers,Monthly,1118514660.0,268 - Redlands,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1757,2014,1568.0,IG25141442,4,Redlands,5,2025-12-18,2025-11-18,2025-06-12,CA,True,2,Two,7655.0,1,False,3,Redlands Unified,92374,180.0,7655.0,2025-12
Unknown,True,False,False,False,2150000.0,1132725341,2025-09-24,2350000.0,32.723133000000004,-117.255966,874 Cordova Street,Residential,2041.0,2150000.0,3,"Link Brokerages, Inc.",None,1132725341.0,92107 - Ocean Beach,San Diego,Closed,True,4,SingleFamilyResidence,0.2046,1962,874.0,NDP2508761,3,San Diego,4,2025-09-24,2025-09-10,2025-09-01,CA,True,1,One,8913.0,1,False,2,San Diego Unified,92107,0.0,8913.0,2025-09
Unknown,True,False,False,False,1495000.0,1037727536,2023-07-26,1475000.0,33.166578,-117.32717,3365 Donna Drive,Residential,1680.0,1495000.0,32,"Real Estate 365, Inc",None,1037727536.0,92008 - Carlsbad,San Diego,Closed,True,2,SingleFamilyResidence,0.1814,1976,3365.0,NDP2303865,3,Carlsbad,3,2023-07-26,2023-06-26,2023-05-16,CA,True,1,One,7900.0,3,False,2,Carlsbad Unified,92008,0.0,7900.0,2023-07
Tile,True,False,False,False,1495000.0,1046410266,2023-11-27,1625000.0,33.671061,-117.929781,2769 Bluebird Circle,Residential,2228.0,1495000.0,12,Coldwell Banker Realty,None,1046410266.0,C1 - Mesa Verde,Orange,Closed,True,3,SingleFamilyResidence,0.1837,1972,2769.0,OC23196712,3,Costa Mesa,4,2023-11-27,2023-11-08,2023-08-24,CA,True,1,One,8000.0,4,False,3,Newport Mesa Unified,92626,0.0,8000.0,2023-11
Laminate,True,False,False,False,850000.0,1154812301,2026-04-24,838000.0,34.142075,-117.957107,836 Random,Residential,1164.0,850000.0,13,Pinnacle Real Estate Group,None,1154812301.0,617 - Duarte,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1632,1947,836.0,AR26046513,2,Duarte,3,2026-04-24,2026-03-23,2026-03-09,CA,False,1,One,7110.0,3,False,2,Duarte Unified,91010,0.0,7110.0,2026-04
Unknown,False,False,False,False,1350000.0,1038188965,2023-07-19,1550000.0,37.2671866,-121.8005017,446     Fontanelle Drive,Residential,2000.0,1350000.0,8,Vinpaul Corporation,None,1038188965.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.139,1980,446.0,ML81931469,3,San Jose,4,2023-07-19,2023-06-19,2023-06-11,CA,True,1,Unknown,6053.0,3,False,2,Other,95111,0.0,6053.0,2023-07
Tile,False,False,False,False,950000.0,1076993437,2024-11-08,835000.0,34.072333,-118.216681,240 S Avenue 24,Residential,1330.0,899000.0,80,Keller Williams Realty,None,1076993437.0,677 - Lincoln Hts,Los Angeles,Closed,False,0,SingleFamilyResidence,0.0624,1972,240.0,AR24134360,2,Los Angeles,4,2024-11-08,2024-10-08,2024-07-01,CA,False,2,Two,2720.0,2,False,0,Los Angeles Unified,90031,0.0,2720.0,2024-11
Unknown,False,False,False,False,1295000.0,1112866998,2025-06-02,1950000.0,37.91248151,-122.29764048,7376 Stockton Ave,Residential,2110.0,1295000.0,7,Red Oak Realty,None,1112866998.0,Unknown,Contra Costa,Closed,True,4,SingleFamilyResidence,0.2661,1955,7376.0,41096302,3,El Cerrito,3,2025-06-02,2025-05-13,2025-05-06,CA,True,2,Two,11591.0,3,False,2,Unknown,94530-2962,0.0,11591.0,2025-06
Carpet,True,False,False,False,950000.0,1038292069,2023-07-24,1125000.0,36.9693187,-121.7950551,875     Amesti Road,Residential,1504.0,950000.0,10,eXp Realty of California Inc,None,1038292069.0,699 - Not Defined,Santa Cruz,Closed,False,2,SingleFamilyResidence,0.696,1950,875.0,ML81931618,2,Corralitos,2,2023-07-24,2023-06-23,2023-06-13,CA,True,1,Unknown,30318.0,3,False,0,Other,95076,0.0,30318.0,2023-07
Concrete,True,False,False,False,679000.0,1139074987,2026-01-02,685000.0,34.194332,-116.339401,60679 Trentwood Drive,Residential,1387.0,679000.0,4,Backbeat Homes,None,1139074987.0,Unknown,San Bernardino,Closed,False,2,SingleFamilyResidence,2.2727,2025,60679.0,P1-24471,2,Joshua Tree,3,2026-01-02,2025-10-12,2025-10-08,CA,False,1,One,99000.0,3,True,0,Unknown,92252,0.0,99000.0,2026-01
Unknown,True,False,False,False,999998.0,1108062325,2025-05-02,1000000.0,34.082501,-117.596843,9422 Canyon Oaks Court,Residential,3771.0,989998.0,24,T & L Properties,Monthly,1108062325.0,688 - Rancho Cucamonga,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1264,2001,9422.0,OC25043700,4,Rancho Cucamonga,5,2025-05-02,2025-03-25,2025-02-24,CA,True,2,Two,5504.0,1,False,3,San Bernardino City Unified,91730,140.0,5504.0,2025-05
Unknown,True,False,False,False,499900.0,1102846117,2025-03-05,610000.0,33.963547,-117.235748,24473 Brown Dove Circle,Residential,1633.0,549900.0,7,ALIGN HOMES,Monthly,1102846117.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.19,1987,24473.0,CV25009515,3,Moreno Valley,4,2025-03-05,2025-01-21,2025-01-14,CA,True,2,Two,8276.0,1,False,3,Moreno Valley Unified,92557,123.0,8276.0,2025-03
"Carpet,Laminate,Tile",True,False,False,False,560000.0,1054041393,2024-04-16,550000.0,37.053894,-119.650093,49353 Ralston Way,Residential,1950.0,560000.0,47,Real Broker,None,1054041393.0,699 - Not Defined,Madera,Closed,True,2,SingleFamilyResidence,0.3228,1974,49353.0,FR24000382,2,Friant,3,2024-04-16,2024-02-18,2024-01-01,CA,False,1,One,14060.0,3,False,2,Chawanakee Unified,93626,0.0,14060.0,2024-04
"Carpet,Tile",True,False,False,True,875000.0,1107246029,2025-06-20,800000.0,33.782472,-116.373746,74080 Jeri Lane,Residential,2563.0,840000.0,93,KELLER WILLIAMS-LA QUINTA,None,1107246029.0,322 - North Palm Desert,Riverside,Closed,True,2,SingleFamilyResidence,0.25,2003,74080.0,IG25034826,3,Palm Desert,3,2025-06-20,2025-05-21,2025-02-04,CA,True,1,One,10890.0,3,False,2,Desert Sands Unified,92211,0.0,10890.0,2025-06
Tile,True,False,False,False,500000.0,1136852388,2025-09-24,500000.0,33.890589,-118.081197,11835 Cheshire,Residential,874.0,500000.0,0,Berkshire Hathaway H.S.C.P.,None,1136852388.0,M1 - Norwalk,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1194,1949,11835.0,RS25222355,1,Norwalk,2,2025-09-24,2025-09-15,2025-09-05,CA,False,1,One,5200.0,2,False,0,Norwalk - La Mirada,90650,0.0,5200.0,2025-09
"Laminate,Tile,Wood",False,False,False,False,399000.0,1073241678,2024-05-24,410000.0,37.9501298,-122.351587,1818 Costa Avenue,Residential,1039.0,399000.0,8,Coldwell Banker,None,1073241678.0,Unknown,Contra Costa,Closed,True,1,SingleFamilyResidence,0.1148,1941,1818.0,41058226,1,Richmond,3,2024-05-24,2024-05-10,2024-05-02,CA,True,1,One,5000.0,3,False,1,Unknown,94806-4724,0.0,5000.0,2024-05
Laminate,False,False,False,False,485000.0,1076557942,2024-07-10,510000.0,37.9920287,-121.8434897,3128 Cedar Ct,Residential,1058.0,485000.0,3,Keller Williams,None,1076557942.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.0891,1979,3128.0,41063632,2,Antioch,3,2024-07-10,2024-06-20,2024-06-17,CA,True,1,One,3880.0,3,False,2,Unknown,94509,0.0,3880.0,2024-07
"Carpet,Tile",True,False,False,False,679000.0,1153382352,2026-05-15,560000.0,33.782321,-116.363922,36369 Warren Drive,Residential,2004.0,679000.0,48,"Toll Brothers Real Estate, Inc",Monthly,1153382352.0,322 - North Palm Desert,Riverside,Closed,True,2,SingleFamilyResidence,0.0919,2025,36369.0,OC26031754,3,Palm Desert,3,2026-05-15,2026-04-13,2026-02-23,CA,False,2,Two,4003.0,0,True,2,Palm Springs Unified,92211,478.0,4003.0,2026-05
Wood,True,False,False,False,2888000.0,1088862616,2024-12-23,2600000.0,37.20519461,-121.84100634,7117 Sheehan Court,Residential,2518.0,2790000.0,72,Intero Real Estate Services,None,1088862616.0,699 - Not Defined,Santa Clara,Closed,True,3,SingleFamilyResidence,0.2611,1987,7117.0,ML81981835,3,San Jose,4,2024-12-23,2024-12-07,2024-09-26,CA,True,1,Unknown,11375.0,3,False,3,San Jose Unified,95120,0.0,11375.0,2024-12
Wood,True,False,False,False,2349000.0,1132907475,2025-10-14,2600000.0,34.182503000000004,-118.197704,3608 Hampstead Road,Residential,2646.0,2349000.0,10,Coldwell Banker Realty,None,1132907475.0,634 - La Canada Flintridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.4684,1960,3608.0,P1-24004,3,La Canada Flintridge,3,2025-10-14,2025-09-18,2025-09-05,CA,True,1,One,20402.0,3,False,2,Unknown,91011,0.0,20402.0,2025-10
Wood,True,False,False,False,1075000.0,1077675794,2024-10-28,1000000.0,34.154686,-118.105262,2187 E Villa Street,Residential,1520.0,1075000.0,56,"BEVERLY AND COMPANY, INC",None,1077675794.0,646 - Pasadena (NE),Los Angeles,Closed,False,2,SingleFamilyResidence,0.155,1926,2187.0,CV24148497,1,Pasadena,2,2024-10-28,2024-09-13,2024-07-18,CA,True,1,One,6753.0,2,False,2,Pasadena Unified,91107,0.0,6753.0,2024-10
Laminate,False,False,False,False,948000.0,1112366108,2025-05-23,998000.0,37.61997974,-122.08104202,1866 Egret Ln,Residential,1224.0,948000.0,5,REALTY EXPERTS,None,1112366108.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1377,1965,1866.0,41095524,2,Hayward,3,2025-05-23,2025-05-05,2025-04-30,CA,True,1,One,6000.0,3,False,2,Hayward,94545,0.0,6000.0,2025-05
"Carpet,Laminate",False,False,False,True,899900.0,1151412894,2026-04-09,860000.0,33.856126,-117.60851,1751 Moccasin Trail,Residential,2435.0,879900.0,41,Keller Williams Realty Irvine,Monthly,1151412894.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.12,1989,1751.0,OC26014249,3,Corona,4,2026-04-09,2026-03-03,2026-01-20,CA,True,2,Two,5227.0,0,False,2,Corona-Norco Unified,92882,140.0,5227.0,2026-04
"Laminate,Tile",False,False,False,False,800000.0,1075488919,2024-06-27,800000.0,33.036445,-116.867797,1133 35 H Street,Residential,2353.0,800000.0,7,"MJN Real Estate, Inc",None,1075488919.0,92065 - Ramona,San Diego,Closed,True,6,SingleFamilyResidence,0.36,1980,1133.0,NDP2404235,3,Ramona,4,2024-06-27,2024-05-23,2024-05-14,CA,True,1,One,0.36,3,False,2,Ramona Unified,92065,0.0,15681.6,2024-06
"Tile,Vinyl",True,False,False,False,360000.0,1154987556,2026-04-15,355000.0,37.390243,-120.703142,2859 Elm,Residential,1205.0,360000.0,9,Realty Executives Of Northern California,None,1154987556.0,Unknown,Merced,Closed,True,2,SingleFamilyResidence,0.1377,1994,2859.0,MC26053210,2,Livingston,3,2026-04-15,2026-03-20,2026-03-10,CA,False,1,One,6000.0,3,False,2,Livingston Union,95334,0.0,6000.0,2026-04
Unknown,True,False,False,False,625000.0,1088865675,2025-01-21,690000.0,34.133121,-117.973674,1455 Three Ranch Road,Residential,825.0,625000.0,37,COLDWELL BANKER LEADERS,None,1088865675.0,617 - Duarte,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1835,1952,1455.0,CV24194676,1,Duarte,2,2025-01-21,2024-11-04,2024-09-02,CA,False,1,One,7994.0,2,False,1,Duarte Unified,91010,0.0,7994.0,2025-01
Unknown,True,False,False,False,460000.0,1038413944,2023-08-07,455000.0,33.66768,-117.388834,15191     Windover Court,Residential,1257.0,460000.0,11,Realty X Group,None,1038413944.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1987,15191.0,IN23109437,2,Lake Elsinore,3,2023-08-07,2023-07-10,2023-06-19,CA,True,1,One,6970.0,1,False,2,Lake Elsinore Unified,92530,0.0,6970.0,2023-08
"Carpet,Tile,Wood",False,False,False,True,749000.0,1035895367,2023-06-16,785000.0,33.712881,-116.369026,74245 Covered Wagon Trail,Residential,1850.0,749000.0,45,Compass,None,1035895367.0,323 - South Palm Desert,Riverside,Closed,True,4,SingleFamilyResidence,0.25,1962,74245.0,219094217DA,3,Palm Desert,3,2023-06-16,2023-06-12,2023-04-27,CA,True,1,Unknown,10890.0,3,False,2,Unknown,92260,0.0,10890.0,2023-06
"Carpet,Vinyl",False,False,False,False,1248000.0,1088231091,2024-10-30,1230000.0,37.19953811,-121.82921789,7263 Wild Creek Dr,Residential,1470.0,1248000.0,8,Keller Williams Tri-Valley,Monthly,1088231091.0,Unknown,Santa Clara,Closed,True,1,SingleFamilyResidence,0.0574,1985,7263.0,41074162,3,San Jose,3,2024-10-30,2024-10-01,2024-09-23,CA,True,2,Two,2500.0,3,False,1,Unknown,95120,79.0,2500.0,2024-10
"Carpet,Tile,Vinyl",True,False,False,False,695000.0,1107760672,2025-05-07,658000.0,34.351324,-119.077085,216 Wakeford Street,Residential,1202.0,685000.0,69,Coastlands Real Estate Group,None,1107760672.0,SPL - Santa Paula,Ventura,Closed,True,2,SingleFamilyResidence,0.13,1961,216.0,V1-28322,2,Santa Paula,3,2025-05-07,2025-05-05,2025-02-24,CA,False,1,One,5662.0,3,False,2,Unknown,93060,0.0,5662.0,2025-05
