Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,True,False,False,False,1199990.0,1157431745,2026-05-29,1199990.0,33.158639,-117.028143,3140 Smith Place,Residential,3130.0,1199990.0,12,VIP Premier Realty Corp,Monthly,1157431745.0,92027 - Escondido,San Diego,Closed,,6,SingleFamilyResidence,0.2551,2025,3140.0,260008609SD,5,Escondido,5,2026-05-29,2026-04-23,2026-04-11,CA,False,2,Two,11112.0,,True,3,,92027,372.0,11112.0,2026-05,2026,5
"Tile,Vinyl",True,False,False,False,5250000.0,1150121961,2026-05-08,4530000.0,33.625440999999995,-117.84322,6 Cavaillon,Residential,3474.0,4995000.0,73,Real Capital Inc,Monthly,1150121961.0,N26 - Newport Coast,Orange,Closed,True,4,SingleFamilyResidence,0.15,2002,6.0,OC26000637,4,Newport Coast,5,2026-05-08,2026-03-17,2025-12-08,CA,True,2,Two,6534.0,1,False,2,Newport Mesa Unified,92657,535.0,6534.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,1299900.0,1156501426,2026-05-14,1335000.0,33.993889,-117.766251,14289 Elm Wood,Residential,2607.0,1299900.0,6,Real Broker,None,1156501426.0,682 - Chino Hills,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1205,1991,14289.0,TR26069963,3,Chino Hills,5,2026-05-14,2026-04-07,2026-04-01,CA,True,2,Two,5250.0,1,False,3,Chino Valley Unified,91709,0.0,5250.0,2026-05,2026,5
Vinyl,True,False,False,False,715000.0,1156417681,2026-05-04,730000.0,33.951546,-117.288231,21484 Dickinson Road,Residential,2321.0,715000.0,7,"Align Homes, Inc.",None,1156417681.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.18,1990,21484.0,IG26068617,3,Moreno Valley,5,2026-05-04,2026-04-07,2026-03-30,CA,True,2,Two,7841.0,0,False,3,Moreno Valley Unified,92557,0.0,7841.0,2026-05,2026,5
,True,False,False,False,699000.0,1153023969,2026-05-14,693000.0,34.082248,-117.733961,911 E La Verne,Residential,1597.0,699000.0,33,NEST REAL ESTATE,None,1153023969.0,687 - Pomona,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1474,1955,911.0,CV26034111,2,Pomona,4,2026-05-14,2026-03-22,2026-02-14,CA,True,1,One,6422.0,4,False,2,Pomona Unified,91767,0.0,6422.0,2026-05,2026,5
,False,False,False,False,800000.0,1158430593,2026-05-15,744000.0,33.914489,-117.905019,442 Sievers,Residential,1512.0,800000.0,0,RE/MAX TerraSol,None,1158430593.0,86 - Brea,Orange,Closed,False,1,SingleFamilyResidence,0.1607,1922,442.0,OC26089089,1,Brea,3,2026-05-15,2026-04-23,2026-04-23,CA,False,1,One,7000.0,3,False,1,Brea-Olinda Unified,92821,0.0,7000.0,2026-05,2026,5
Vinyl,False,False,False,False,593990.0,1132571491,2026-05-15,635339.0,33.695813,-117.126596,31300 Pine Oak Road,Residential,1741.0,598990.0,121,KB HOME,None,1132571491.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.1278,2026,31300.0,IV25200948,2,Winchester,3,2026-05-15,2026-01-23,2025-09-06,CA,False,1,One,5565.0,3,True,2,Hemet Unified,92596,0.0,5565.0,2026-05,2026,5
"Carpet,Tile,Vinyl,Wood",False,False,False,True,750000.0,1155451547,2026-05-14,755000.0,33.902273,-118.119875,10019 Rosecrans,Residential,1241.0,750000.0,23,"Del Sol, REALTORS",None,1155451547.0,"RH - Bellflower N of Alondra, E of Bellflower",Los Angeles,Closed,False,3,SingleFamilyResidence,0.1156,1952,10019.0,DW26059162,1,Bellflower,3,2026-05-14,2026-04-19,2026-03-18,CA,False,1,One,5034.0,3,False,2,Bellflower Unified,90706,0.0,5034.0,2026-05,2026,5
,False,False,False,False,499000.0,1156819020,2026-05-07,509000.0,39.774827,-121.587368,1528 Forest,Residential,1715.0,499000.0,2,"CAPITAL GROUP REALTY, INC.",None,1156819020.0,,Butte,Closed,True,2,SingleFamilyResidence,0.37,2026,1528.0,PA26072774,2,Paradise,3,2026-05-07,2026-04-06,2026-04-04,CA,True,1,One,16117.0,3,True,2,Paradise Unified,95969,0.0,16117.0,2026-05,2026,5
"Tile,Wood",True,False,False,,2495000.0,1153301800,2026-05-08,2215000.0,34.12938,-118.341217,3345 Wonder View Drive,Residential,3002.0,2345000.0,71,Compass,None,1153301800.0,C30 - Hollywood Hills East,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2798,1938,3345.0,26653835,4,Los Angeles,3,2026-05-08,2026-05-01,2026-02-19,CA,True,2,Two,12189.0,,False,2,,90068,,12189.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,True,457000.0,1159215221,2026-05-29,457000.0,34.518061,-117.43305,10575 Teakwood Way,Residential,1962.0,457000.0,13,Wiest Realty,None,1159215221.0,ADL - Adelanto,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1848,1994,10575.0,HD26093997,3,Adelanto,4,2026-05-29,2026-05-14,2026-05-01,CA,True,2,Two,8050.0,1,False,2,Adelanto,92301,0.0,8050.0,2026-05,2026,5
,True,False,False,False,329000.0,1156012412,2026-05-08,295000.0,39.032512,-122.740626,9085 Leila Dr,Residential,1976.0,329000.0,12,eXp Realty,None,1156012412.0,LCGLN - Glenhaven,Lake,Closed,False,2,SingleFamilyResidence,0.22,1973,9085.0,LC26065618,2,Glenhaven,3,2026-05-08,2026-04-07,2026-03-26,CA,True,2,Two,9583.0,1,False,2,Konocti Unified,95443,0.0,9583.0,2026-05,2026,5
"Carpet,Laminate,Wood",,False,False,False,699000.0,1157044709,2026-05-21,705000.0,37.96724055,-121.74082649999998,5679 Leitrim Way,Residential,2544.0,699000.0,18,"EXP Realty of California, Inc",None,1157044709.0,,Contra Costa,Closed,True,4,SingleFamilyResidence,0.1549,2009,5679.0,41130208,2,Antioch,3,2026-05-21,2026-04-26,2026-04-08,CA,True,1,One,6748.0,,False,2,,94531,,6748.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,2450000.0,1157794440,2026-05-08,2550000.0,37.86799279,-122.15084144,10 Greenwood Ct,Residential,3225.0,2450000.0,6,Compass,None,1157794440.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.6267,1951,10.0,41131369,3,Orinda,5,2026-05-08,2026-04-23,2026-04-17,CA,True,2,Two,27300.0,,False,2,Acalanes,94563,,27300.0,2026-05,2026,5
"Laminate,Tile",True,False,False,False,315000.0,1155870162,2026-05-22,307500.0,34.137978000000004,-116.373522,59144 David Avenue,Residential,1004.0,315000.0,9,Bennion Deville Homes,None,1155870162.0,DC552 - Paradise Area,San Bernardino,Closed,False,2,SingleFamilyResidence,1.25,1958,59144.0,26668923PS,1,Yucca Valley,3,2026-05-22,2026-04-03,2026-03-25,CA,False,1,One,54450.0,,False,,,92284,,54450.0,2026-05,2026,5
,True,False,False,False,1337000.0,1165979500,2026-05-15,1337000.0,35.467376,-120.728199,12726 Rojo Court,Residential,2490.0,1337000.0,0,Keystone Realty,None,1165979500.0,ATSC - Atascadero,San Luis Obispo,Closed,True,2,SingleFamilyResidence,2.5,2026,12726.0,NS26058113,3,Atascadero,4,2026-05-15,2026-05-15,2026-05-15,CA,False,1,One,108900.0,4,True,2,Atascadero Unified,93422,0.0,108900.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,2089000.0,1157030832,2026-05-21,2030000.0,33.474468,-117.601746,19 Via Destino,Residential,3147.0,2089000.0,12,Berkshire Hathaway HomeService,Monthly,1157030832.0,TL - Talega,Orange,Closed,True,3,SingleFamilyResidence,0.1497,2004,19.0,OC26072501,4,San Clemente,4,2026-05-21,2026-04-21,2026-04-03,CA,True,2,Two,6520.0,1,False,3,Capistrano Unified,92673,267.0,6520.0,2026-05,2026,5
,False,False,False,False,589900.0,1153340011,2026-05-15,590000.0,33.945636,-118.20024,9710 San Miguel,Residential,825.0,589900.0,18,Century 21 Realty Masters,None,1153340011.0,"T2 - Cudahy, SouthGate W of 710, HuntPk S of Flore",Los Angeles,Closed,True,1,SingleFamilyResidence,0.1113,1940,9710.0,DW26038998,1,South Gate,2,2026-05-15,2026-03-11,2026-02-21,CA,False,1,One,4847.0,2,False,1,Los Angeles Unified,90280,0.0,4847.0,2026-05,2026,5
,True,False,False,False,649000.0,1156468956,2026-05-05,649000.0,34.506401000000004,-118.638121,32367 Mustang,Residential,1222.0,649000.0,14,RE/MAX of Santa Clarita,None,1156468956.0,NCAS - North Castaic,Los Angeles,Closed,True,2,SingleFamilyResidence,0.5302,1987,32367.0,SR26069275,2,Castaic,2,2026-05-05,2026-04-15,2026-03-26,CA,True,1,One,23096.0,2,False,2,William S. Hart Union,91384,0.0,23096.0,2026-05,2026,5
Laminate,True,False,False,,1349000.0,1153427380,2026-05-18,1200000.0,37.13472088,-121.61183081,16700 Fountain Avenue,Residential,1502.0,1199999.0,51,Score Real Estate,None,1153427380.0,699 - Not Defined,Santa Clara,Closed,True,4,SingleFamilyResidence,0.1452,1975,16700.0,ML82034771,2,Morgan Hill,4,2026-05-18,2026-04-16,2026-02-24,CA,True,,,6324.0,,False,2,Other,95037,,6324.0,2026-05,2026,5
SeeRemarks,,False,False,False,798800.0,1157817341,2026-05-20,780000.0,37.70081903,-122.1548226,1218 Ottawa Ave,Residential,1081.0,798800.0,6,Litvinchuk Real Estate,None,1157817341.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1156,1951,1218.0,41131417,1,San Leandro,3,2026-05-20,2026-04-23,2026-04-17,CA,False,1,One,5035.0,,False,2,San Lorenzo,94579,,5035.0,2026-05,2026,5
SeeRemarks,,False,False,False,749000.0,1157268370,2026-05-15,785000.0,37.97415428,-121.78700884,4420 Belvedere Way,Residential,2701.0,749000.0,14,Allure Home Loans & Realty,None,1157268370.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.241,1993,4420.0,41130510,3,Antioch,4,2026-05-15,2026-04-24,2026-04-10,CA,True,2,Two,10498.0,,False,3,,94509,,10498.0,2026-05,2026,5
,False,False,False,,1599000.0,1158769357,2026-05-29,1903000.0,37.30685084,-121.90687717,1074 Cherry Avenue,Residential,1179.0,1599000.0,7,Real Brokerage Technologies,None,1158769357.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.1492,1939,1074.0,ML82044771,1,San Jose,2,2026-05-29,2026-05-07,2026-04-30,CA,True,,,6500.0,,False,2,San Jose Unified,95125,,6500.0,2026-05,2026,5
Wood,False,False,True,False,1800000.0,1154471536,2026-05-05,1600000.0,34.132505,-118.130825,940 Cornell Road,Residential,2047.0,1800000.0,39,"eXp Realty of California, Inc.",None,1154471536.0,648 - Pasadena (SE),Los Angeles,Closed,False,4,SingleFamilyResidence,0.1669999999999999,1925,940.0,P1-26116,2,Pasadena,3,2026-05-05,2026-04-13,2026-03-05,CA,True,2,Two,7275.0,1,,2,,91106,,7275.0,2026-05,2026,5
,True,False,False,True,625000.0,1125773659,2026-05-05,600000.0,34.147051,-117.224511,2855 Piedmont Drive,Residential,1788.0,605000.0,217,First Team Real Estate,None,1125773659.0,276 - Highland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1641,1981,2855.0,HD25177970,2,Highland,4,2026-05-05,2026-03-12,2025-08-06,CA,True,1,One,7150.0,4,False,2,San Bernardino City Unified,92346,0.0,7150.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,2895000.0,1153803350,2026-05-12,2963000.0,34.163984,-118.766682,6114 Edinburgh Court,Residential,4603.0,2895000.0,21,Compass,Quarterly,1153803350.0,AGOA - Agoura,Los Angeles,Closed,,3,SingleFamilyResidence,0.3109,1988,6114.0,226000914,5,Agoura Hills,6,2026-05-12,2026-04-08,2026-02-27,CA,True,2,Two,13544.0,,,3,,91301,255.0,13544.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,True,1549000.0,1156040793,2026-05-12,1530000.0,33.797314,-117.83885,1402 E Rose Avenue,Residential,2370.0,1549000.0,12,Katnik Brothers R.E. Services,None,1156040793.0,OTO - Old Towne Orange,Orange,Closed,,4,SingleFamilyResidence,0.1598,1957,1402.0,PW26065429,3,Orange,5,2026-05-12,2026-04-07,2025-06-13,CA,True,1,One,6960.0,5,False,0,Orange Unified,92867,,6960.0,2026-05,2026,5
,False,False,False,False,690000.0,1156042699,2026-05-19,625000.0,33.827804,-118.293389,1024 W 220th,Residential,1012.0,665000.0,26,Keller Williams Realty,None,1156042699.0,122 - Harbor Gateway,Los Angeles,Closed,,0,SingleFamilyResidence,0.1364,1952,1024.0,IG26066093,1,Torrance,3,2026-05-19,2026-04-29,2026-03-25,CA,False,1,One,5940.0,3,False,0,Los Angeles Unified,90502,0.0,5940.0,2026-05,2026,5
"Carpet,SeeRemarks",True,False,False,False,724900.0,1150132034,2026-05-19,700000.0,36.114636,-118.855859,18002 Road 320,Residential,1720.0,709000.0,104,Sousa Realty,None,1150132034.0,699 - Not Defined,Tulare,Closed,True,2,SingleFamilyResidence,7.01,1979,18002.0,FR26001091,3,Springville,3,2026-05-19,2026-04-17,2025-12-01,CA,True,1,One,7.01,3,False,2,Porterville Unified,93265,0.0,305355.6,2026-05,2026,5
,True,False,False,False,602000.0,1155510412,2026-05-15,602000.0,33.95234,-117.04768500000002,35080 Ouimet Way,Residential,2235.0,602000.0,8,Meritage Homes of California,Monthly,1155510412.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1148,2026,35080.0,OC26058791,3,Beaumont,4,2026-05-15,2026-03-27,2026-03-19,CA,False,1,One,5000.0,4,True,2,Beaumont,92223,195.0,5000.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,379900.0,1157568432,2026-05-14,379900.0,33.975348,-116.509697,66034 Santa Rosa,Residential,1837.0,379900.0,3,Berkshire Hathaway HomeServices California Realty,None,1157568432.0,340 - Desert Hot Springs,Riverside,Closed,True,2,SingleFamilyResidence,0.22,2005,66034.0,IV26080047,2,Desert Hot Springs,3,2026-05-14,2026-04-17,2026-04-14,CA,True,1,One,9583.0,3,False,2,Palm Springs Unified,92240,0.0,9583.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,False,329000.0,1155212016,2026-05-04,319000.0,34.088969,-116.54,8996 Navajo Trail,Residential,933.0,329000.0,32,Cherie Miller & Associates,None,1155212016.0,DC512 - NE Morongo,San Bernardino,Closed,False,2,SingleFamilyResidence,2.5,1949,8996.0,JT26055873,1,Morongo Valley,2,2026-05-04,2026-04-14,2026-03-13,CA,True,1,One,108900.0,2,False,2,Morongo Unified,92256,0.0,108900.0,2026-05,2026,5
Tile,True,False,False,False,899000.0,1158724054,2026-05-26,1275511.0,37.86798921,-122.24377898,3343 Dwight Way,Residential,984.0,899000.0,13,The Grubb Co. Inc.,None,1158724054.0,,Alameda,Closed,False,3,SingleFamilyResidence,0.2119,1985,3343.0,41132830,1,Berkeley,1,2026-05-26,2026-05-12,2026-04-29,CA,True,1,One,9229.0,,False,0,,94704,,9229.0,2026-05,2026,5
"Laminate,Tile",True,False,False,False,950000.0,1158336994,2026-05-19,975000.0,33.545148,-117.20936299999998,42197 Patton,Residential,2012.0,950000.0,5,Dhillon Realty Group Inc,None,1158336994.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,1.11,1987,42197.0,SW26087919,2,Murrieta,3,2026-05-19,2026-04-28,2026-04-17,CA,True,1,One,48352.0,3,False,2,Murrieta,92562,0.0,48352.0,2026-05,2026,5
"Concrete,Stone",True,False,False,False,1350000.0,1159781100,2026-05-08,1100000.0,33.883596999999995,-117.86059,402 Hillcrest,Residential,2173.0,1350000.0,0,"Circa Properties, Inc.",None,1159781100.0,84 - Placentia,Orange,Closed,True,6,SingleFamilyResidence,0.2071,1964,402.0,PW26101430,3,Placentia,5,2026-05-08,2026-04-16,2026-03-12,CA,True,2,Two,9020.0,3,False,2,Placentia-Yorba Linda Unified,92870,0.0,9020.0,2026-05,2026,5
"Carpet,Wood",True,False,False,,1748000.0,1157081202,2026-05-20,1760000.0,37.64048418,-122.04861265,29716 Cantera,Residential,2997.0,1748000.0,13,KW Advisors,Monthly,1157081202.0,699 - Not Defined,Alameda,Closed,True,2,SingleFamilyResidence,0.0987,2019,29716.0,ML82041041,3,Hayward,5,2026-05-20,2026-04-22,2026-04-09,CA,True,,,4298.0,,False,2,Other,94544,158.0,4298.0,2026-05,2026,5
"Carpet,Tile,Wood",,False,False,False,1690000.0,1155330548,2026-05-27,1840000.0,37.84506897,-122.28779905,1260 63rd St.,Residential,3900.0,1875000.0,44,District Homes,None,1155330548.0,,Alameda,Closed,True,7,SingleFamilyResidence,0.1607,1986,1260.0,41127364,4,Emeryville,7,2026-05-27,2026-04-29,2026-03-16,CA,True,,ThreeOrMore,7000.0,,False,2,,94608-2102,,7000.0,2026-05,2026,5
,True,False,True,True,7495000.0,1151064733,2026-05-29,6275000.0,33.09029057,-117.23529154,3240 Piragua St,Residential,7506.0,6995000.0,106,Compass,None,1151064733.0,92009 - Carlsbad,San Diego,Closed,,13,SingleFamilyResidence,1.01,1986,3240.0,2601148SD,6,Carlsbad,5,2026-05-29,2026-05-01,2026-01-15,CA,True,2,Two,43995.0,,False,3,,92009,,43995.0,2026-05,2026,5
,False,False,False,True,1844000.0,1158308091,2026-05-04,1842500.0,33.720032,-118.022001,16672 Lovell Lane,Residential,1910.0,1844000.0,0,The L3,None,1158308091.0,17 - Northwest Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.1374,1966,16672.0,OC26087756,4,Huntington Beach,4,2026-05-04,2026-04-22,2026-04-22,CA,True,2,Two,5985.0,1,False,2,Huntington Beach Union High,92647,0.0,5985.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,3495000.0,1157496665,2026-05-27,3590000.0,33.983673,-118.464419,432 Sherman Canal,Residential,2918.0,3495000.0,10,Douglas Elliman,None,1157496665.0,C11 - Venice,Los Angeles,Closed,True,4,SingleFamilyResidence,0.0655,1982,432.0,26687027,3,Venice,3,2026-05-27,2026-04-23,2026-04-13,CA,True,2,Two,2852.0,,False,2,,90291,,2852.0,2026-05,2026,5
Wood,True,False,False,False,705000.0,1151476899,2026-05-12,525000.0,34.125034,-118.23798,3728 York Boulevard,Residential,1072.0,551750.0,26,PLG Estates,None,1151476899.0,623 - Glassel Park,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1493,1923,3728.0,26641805,1,Los Angeles,2,2026-05-12,2026-02-15,2026-01-20,CA,False,1,One,6503.0,,False,1,,90065,,6503.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,False,647000.0,1153289846,2026-05-18,670000.0,33.937834,-116.95020900000002,1067 Gold Finch,Residential,3148.0,670000.0,32,Shaw Real Estate Brokers,Monthly,1153289846.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,6,SingleFamilyResidence,0.17,2003,1067.0,IG26035823,3,Beaumont,6,2026-05-18,2026-03-24,2026-01-17,CA,True,2,Two,7405.0,2,False,3,Beaumont,92223,54.0,7405.0,2026-05,2026,5
,False,False,False,False,999999.0,1158342642,2026-05-21,1025000.0,32.85328157,-116.98467905,9632 Cambury Dr.,Residential,2091.0,999999.0,6,"LPT Realty,Inc",None,1158342642.0,92071 - Santee,San Diego,Closed,True,8,SingleFamilyResidence,0.2365,1961,9632.0,260009680SD,3,Santee,4,2026-05-21,2026-04-29,2026-04-23,CA,True,1,One,10300.0,,False,2,,92071,,10300.0,2026-05,2026,5
"Carpet,Laminate,Tile,Wood",False,False,False,,4600000.0,1155064178,2026-05-12,4200000.0,37.42196257,-122.14961394,2311 Princeton Street,Residential,1750.0,4600000.0,30,Keller Williams Palo Alto,None,1155064178.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.2296,1932,2311.0,ML82038239,2,Palo Alto,3,2026-05-12,2026-04-11,2026-03-12,CA,False,,,10000.0,,False,1,Palo Alto Unified,94306,,10000.0,2026-05,2026,5
"Bamboo,Tile,Wood",True,False,False,False,1549000.0,1152459689,2026-05-13,1450000.0,32.825094,-117.078738,11458 Via Promesa,Residential,2024.0,1495000.0,69,Willis Allen Real Estate,None,1152459689.0,92124 - Tierrasanta,San Diego,Closed,True,4,SingleFamilyResidence,0.17,1977,11458.0,NDP2601184,3,San Diego,4,2026-05-13,2026-04-15,2026-02-05,CA,True,2,Two,0.17,0,False,2,San Diego Unified,92124,0.0,7405.2,2026-05,2026,5
,True,False,False,False,635000.0,1152769428,2026-05-19,575000.0,33.67544,-117.256627,30712 Pyramid Point,Residential,1802.0,599000.0,67,First Team Real Estate,Monthly,1152769428.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.17,1975,30712.0,DW26030396,2,Canyon Lake,3,2026-05-19,2026-04-18,2026-02-02,CA,True,1,One,7405.0,3,False,3,Lake Elsinore Unified,92587,350.0,7405.0,2026-05,2026,5
,True,False,False,False,785000.0,1154337695,2026-05-12,760000.0,34.11446,-117.657192,1403 N Tulare,Residential,1457.0,770000.0,37,Concierge Real Estate CA,None,1154337695.0,690 - Upland,San Bernardino,Closed,True,5,SingleFamilyResidence,0.2344,1962,1403.0,CV26047621,2,Upland,4,2026-05-12,2026-04-10,2026-02-17,CA,True,1,One,10209.0,4,False,2,Upland,91786,0.0,10209.0,2026-05,2026,5
"Tile,Vinyl",True,False,False,False,695000.0,1156105747,2026-05-07,715000.0,33.86441,-118.187915,417 E Adair Street,Residential,1007.0,695000.0,4,Coldwell Banker Realty,None,1156105747.0,7 - North Long Beach,Los Angeles,Closed,False,3,SingleFamilyResidence,0.0659,1956,417.0,OC26065416,2,Long Beach,3,2026-05-07,2026-04-06,2026-03-16,CA,False,1,One,2870.0,3,False,2,Long Beach Unified,90805,0.0,2870.0,2026-05,2026,5
,False,False,False,False,1350000.0,1155020206,2026-05-04,1410000.0,32.965401,-117.116698,13825 Via Lactea,Residential,1985.0,1350000.0,7,Coldwell Banker Realty,None,1155020206.0,92129 - Rancho Penasquitos,San Diego,Closed,True,4,SingleFamilyResidence,0.1236,1976,13825.0,NDP2602318,3,San Diego,4,2026-05-04,2026-03-31,2026-03-10,CA,True,2,Two,5383.0,0,False,2,Poway Unified,92129,0.0,5383.0,2026-05,2026,5
,False,False,False,False,755000.0,1157789570,2026-05-12,699800.0,33.978045,-117.908005,18227 Gallineta,Residential,1400.0,755000.0,3,MG REALTY,None,1157789570.0,652 - Rowland Heights,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1444,1961,18227.0,IV26079815,3,Rowland Heights,4,2026-05-12,2026-04-20,2026-04-12,CA,False,1,One,6290.0,4,False,2,Rowland Unified,91748,0.0,6290.0,2026-05,2026,5
"Concrete,Tile",True,False,False,True,6000000.0,1151419935,2026-05-01,5800000.0,35.171039,-120.698442,121 Indio Drive,Residential,2887.0,6000000.0,0,Andrews Real Estate Group Inc,None,1151419935.0,SLBH - Shell Beach,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.2296,1959,121.0,PI26005714,3,Pismo Beach,3,2026-05-01,2026-01-16,2026-01-09,CA,True,1,One,10000.0,3,False,2,San Luis Coastal Unified,93449,0.0,10000.0,2026-05,2026,5
,True,False,False,False,969000.0,1151100851,2026-05-22,897000.0,32.58291,-117.053077,3753 Coleman Ave,Residential,1977.0,895000.0,92,San Diego Real Estate & Loans,None,1151100851.0,92154 - Otay Mesa,San Diego,Closed,True,2,SingleFamilyResidence,0.27,1969,3753.0,PTP2600426,2,San Diego,5,2026-05-22,2026-04-17,2026-01-15,CA,True,1,One,11760.0,,,2,Sweetwater Union,92154,0.0,11760.0,2026-05,2026,5
"SeeRemarks,Tile",True,False,False,True,1525000.0,1136789082,2026-05-20,1500000.0,33.844186,-117.345629,18936 Summerleaf Lane,Residential,3919.0,1525000.0,24,Elevate Real Estate Agency,None,1136789082.0,252 - Riverside,Riverside,Closed,True,13,SingleFamilyResidence,4.11,2001,18936.0,IG25219785,4,Riverside,4,2026-05-20,2026-04-18,2025-09-23,CA,True,2,Two,179032.0,2,False,3,Riverside Unified,92504,0.0,179032.0,2026-05,2026,5
