Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Carpet,Tile,Wood",True,False,False,True,1399900.0,1152592510,2026-05-28,1325000.0,32.76741093,-116.94539847,11651 Shadowglen Road,Residential,3377.0,1325000.0,78,Compass,None,1152592510.0,92020 - El Cajon,San Diego,Closed,True,5,SingleFamilyResidence,1.7011,1980,11651.0,260003109SD,4,El Cajon,5,2026-05-28,2026-04-28,2026-02-09,CA,True,2,Two,74100.0,,False,2,,92020,,74100.0,2026-05,2026,5
,True,False,False,True,1445000.0,1154532605,2026-05-14,1445000.0,33.546512,-117.084972,39749 Larkspur,Residential,3260.0,1445000.0,0,Pacific Sotheby's Int'l Realty,Monthly,1154532605.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.301,2022,39749.0,NDP2602113,3,Temecula,4,2026-05-14,2026-03-05,2026-03-02,CA,True,1,One,13111.0,,,3,Temecula Unified,92591,145.0,13111.0,2026-05,2026,5
"Laminate,Tile,Wood",,False,False,False,945000.0,1075864685,2024-07-18,900000.0,37.6812611,-121.7836951,151 Rincon Ave,Residential,1129.0,945000.0,23,Legacy Real Estate & Assoc.,None,1075864685.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1756,1956,151.0,41061261,2,Livermore,3,2024-07-18,2024-06-21,2024-05-29,CA,False,1,One,7651.0,,False,2,Livermore Valley,94551,,7651.0,2024-07,2024,7
"Carpet,Tile",True,False,False,True,780000.0,1088795236,2024-11-13,845000.0,33.943763,-117.561311,4310 Cedar Avenue,Residential,1905.0,780000.0,8,Keller Williams Realty,None,1088795236.0,250 - Norco,Riverside,Closed,True,8,SingleFamilyResidence,0.23,1974,4310.0,IG24179774,2,Norco,3,2024-11-13,2024-10-03,2024-09-25,CA,True,1,One,10019.0,3,False,3,Corona-Norco Unified,92860,0.0,10019.0,2024-11,2024,11
,True,False,False,False,475000.0,1118786569,2026-02-05,490000.0,34.423679,-117.588422,9570 Mescalero Road,Residential,2007.0,560000.0,10,PAK HOME REALTY,None,1118786569.0,PHEL - Phelan,San Bernardino,Closed,True,2,SingleFamilyResidence,4.38,2025,9570.0,CV25149854,2,Phelan,4,2026-02-05,2025-07-14,2025-07-02,CA,True,1,One,190793.0,4,True,2,Snowline Joint Unified,92371,0.0,190793.0,2026-02,2026,2
"Carpet,Stone,Tile,Wood",True,False,False,False,3395000.0,1153400578,2026-05-04,2753932.0,34.110774,-118.295825,2205 N Catalina Street,Residential,4885.0,2995000.0,33,Equity Union,None,1153400578.0,637 - Los Feliz,Los Angeles,Closed,True,2,SingleFamilyResidence,0.4133,1950,2205.0,SR26039263,7,Los Angeles,6,2026-05-04,2026-03-28,2026-02-23,CA,True,2,Two,18005.0,2,False,2,Los Angeles Unified,90027,0.0,18005.0,2026-05,2026,5
,True,False,False,False,999999.0,1137583280,2025-12-23,999999.0,34.388718,-118.449815,18608 Cedar Crest Drive,Residential,2404.0,999999.0,20,OG Realty Group,Monthly,1137583280.0,ALIE - Aliento,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1772,2018,18608.0,SR25229838,3,Canyon Country,3,2025-12-23,2025-10-21,2025-09-30,CA,False,1,One,7721.0,3,False,2,William S. Hart Union,91387,229.67,7721.0,2025-12,2025,12
"Laminate,Tile",False,False,False,False,520000.0,1148619049,2026-01-23,516500.0,33.944627000000004,-116.947946,1433 Fallbrook,Residential,1922.0,520000.0,10,CENTURY 21 LOIS LAUER REALTY,Monthly,1148619049.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,4,SingleFamilyResidence,0.15,2005,1433.0,IG25274854,2,Beaumont,2,2026-01-23,2025-12-30,2025-12-10,CA,True,2,Two,6534.0,2,False,2,Beaumont,92223,52.0,6534.0,2026-01,2026,1
"Carpet,SeeRemarks,Wood",,False,True,False,785000.0,1107140717,2025-03-17,1250000.0,37.90988252,-122.30438536,835 Liberty St,Residential,1907.0,785000.0,10,Bay Area Modern Real Estate,None,1107140717.0,,Contra Costa,Closed,False,0,SingleFamilyResidence,0.1263,1912,835.0,41085884,2,El Cerrito,4,2025-03-17,2025-02-24,2025-02-14,CA,True,2,Two,5500.0,,False,0,,94530,,5500.0,2025-03,2025,3
,False,False,False,,2998000.0,1045963724,2023-11-09,3150000.0,37.4780963,-122.2414939,363 King Street,Residential,2635.0,2998000.0,9,Whearley & Co. Real Estate,None,1045963724.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.1607,1927,363.0,ML81944385,4,Redwood City,4,2023-11-09,2023-10-16,2023-10-07,CA,True,,,7000.0,,False,2,Other,94062,,7000.0,2023-11,2023,11
"Laminate,Tile",True,False,False,False,799000.0,1082126634,2024-10-29,775000.0,34.008004,-118.263309,702 E 41st Place,Residential,1304.0,799000.0,2,Keller Williams - Downtown LA,None,1082126634.0,C37 - Metropolitan South,Los Angeles,Closed,,0,SingleFamilyResidence,0.1109,1908,702.0,DW24180957,2,Los Angeles,4,2024-10-29,2024-09-01,2024-08-29,CA,False,1,One,4831.0,4,False,0,Los Angeles Unified,90011,0.0,4831.0,2024-10,2024,10
Laminate,True,False,False,False,989888.0,1154353456,2026-03-31,1050000.0,33.905005,-117.982056,14003 Visions Drive,Residential,1415.0,989888.0,5,"Circa Properties, Inc.",Monthly,1154353456.0,M3 - La Mirada,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1091,1999,14003.0,TR26044604,3,La Mirada,3,2026-03-31,2026-03-10,2026-02-25,CA,True,2,Two,4752.0,1,False,2,Norwalk - La Mirada,90638,215.0,4752.0,2026-03,2026,3
Wood,,False,False,False,3600000.0,1137066373,2025-11-06,3430000.0,37.85710327,-122.16316142,42 Crestview Drive,Residential,4096.0,3495000.0,19,Compass,None,1137066373.0,,Contra Costa,Closed,False,2,SingleFamilyResidence,1.284,1957,42.0,41113040,4,Orinda,5,2025-11-06,2025-10-22,2025-10-03,CA,True,2,Two,55931.0,,False,2,Acalanes,94563,,55931.0,2025-11,2025,11
"Stone,Tile",,False,False,False,949000.0,1107671189,2025-06-12,875000.0,37.947500700000006,-121.69451563,166 Goose Creek Ave,Residential,2936.0,889000.0,79,Keller Williams,None,1107671189.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.0861,2020,166.0,41086904,5,Brentwood,5,2025-06-12,2025-05-13,2025-02-23,CA,False,2,Two,3750.0,,False,2,,94513,,3750.0,2025-06,2025,6
,True,False,False,False,420000.0,1073223502,2024-06-04,435000.0,33.9124616,-116.9544197,269 Kings Cyn,Residential,1848.0,420000.0,2,EXP REALTY OF SOUTHERN CA. INC,Monthly,1073223502.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.16,2007,269.0,EV24087830,2,Beaumont,2,2024-06-04,2024-05-12,2024-04-29,CA,True,1,One,6970.0,2,False,2,Beaumont,92223,366.0,6970.0,2024-06,2024,6
"Carpet,SeeRemarks",,False,False,False,1298000.0,1076853014,2024-07-24,1260000.0,37.6880646,-121.9066535,6275 Inglewood Drive,Residential,1583.0,1298000.0,7,Compass,None,1076853014.0,,Alameda,Closed,True,4,SingleFamilyResidence,0.1492,1968,6275.0,41064650,2,Pleasanton,3,2024-07-24,2024-07-03,2024-06-26,CA,True,1,One,6500.0,,False,2,Pleasanton,94588-3935,,6500.0,2024-07,2024,7
Wood,True,False,False,False,825000.0,1097309146,2025-03-26,815000.0,34.421999,-118.459109,27655 Sienna Ridge Row,Residential,2182.0,825000.0,87,Redfin Corporation,Monthly,1097309146.0,CAN1 - Canyon Country 1,Los Angeles,Closed,True,4,SingleFamilyResidence,0.4423,2002,27655.0,BB24244151,3,Canyon Country,4,2025-03-26,2025-03-02,2024-12-05,CA,False,2,Two,19267.0,0,False,2,William S. Hart Union,91351,275.0,19267.0,2025-03,2025,3
,False,False,False,False,620006.0,1108850246,2025-08-04,634990.0,33.725878,-117.027658,5298 Amaryllis Street,Residential,3337.0,655893.0,113,"PULTE HOMES OF CALIFORNIA, INC",Monthly,1108850246.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.1541,2024,5298.0,IV25059601,4,Hemet,4,2025-08-04,2025-07-09,2025-03-18,CA,False,1,One,6714.0,4,True,3,Hemet Unified,92545,125.0,6714.0,2025-08,2025,8
"Stone,Tile,Wood",False,False,False,False,1275000.0,1112590558,2025-07-01,1275000.0,33.404291,-117.595486,116 Avenida Dominguez,Residential,968.0,1275000.0,2,Coast Property Management,None,1112590558.0,SE - San Clemente Southeast,Orange,Closed,False,2,SingleFamilyResidence,0.11,1953,116.0,OC25091621,2,San Clemente,2,2025-07-01,2025-05-07,2025-05-05,CA,False,2,Two,4792.0,2,False,2,Capistrano Unified,92672,0.0,4792.0,2025-07,2025,7
,False,False,False,,2688888.0,1076683559,2024-07-26,2708000.0,37.5847044,-122.4036411,1418 Murchison Drive,Residential,2010.0,2688888.0,13,Compass,None,1076683559.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.5407,1964,1418.0,ML81970482,3,Millbrae,4,2024-07-26,2024-07-03,2024-06-20,CA,True,,,23552.0,,False,2,Other,94030,,23552.0,2024-07,2024,7
,False,False,False,False,715000.0,1086573476,2024-10-04,710000.0,32.68843747,-117.08282424,2526 E 1st St,Residential,1088.0,715000.0,0,"Fathom Realty Group, Inc",None,1086573476.0,91950 - National City,San Diego,Closed,,2,SingleFamilyResidence,0.1377,1961,2526.0,240021725SD,2,National City,3,2024-10-04,2024-09-12,2024-09-12,CA,False,1,One,6000.0,,False,0,,91950,,6000.0,2024-10,2024,10
"Carpet,Tile,Wood",,False,False,False,1279000.0,1076781444,2024-08-09,1150000.0,38.2516875,-122.1675858,203 Paseo Arboles,Residential,2388.0,1279000.0,30,Security Pacific Real Estate,None,1076781444.0,,Solano,Closed,True,4,SingleFamilyResidence,0.34,1974,203.0,41064425,3,Fairfield,3,2024-08-09,2024-07-24,2024-06-24,CA,True,1,One,14810.0,,False,4,,94534,,14810.0,2024-08,2024,8
,False,False,False,False,798800.0,1086559239,2024-10-11,800000.0,34.103793,-117.75591599999998,3109 Florinda Street,Residential,1419.0,798800.0,8,PORTER REAL ESTATE,None,1086559239.0,687 - Pomona,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1856,1962,3109.0,CV24189887,2,Pomona,3,2024-10-11,2024-09-20,2024-09-12,CA,True,1,One,8084.0,3,False,2,Claremont Unified,91767,0.0,8084.0,2024-10,2024,10
,True,False,False,False,5995000.0,1089751419,2025-01-17,5167500.0,33.611823,-117.868578,7 Harbor Pointe Drive,Residential,3250.0,5995000.0,26,Compass,Monthly,1089751419.0,CS - Corona Del Mar - Spyglass,Orange,Closed,True,3,SingleFamilyResidence,0.2583,1980,7.0,NP24205411,4,Corona Del Mar,3,2025-01-17,2024-11-02,2024-10-03,CA,True,2,Two,11250.0,1,False,3,Newport Mesa Unified,92625,365.0,11250.0,2025-01,2025,1
,True,False,False,False,799000.0,1065245156,2024-06-28,720000.0,34.1438494,-117.2093367,3595 Citrus Street,Residential,3267.0,699000.0,50,IRN REALTY,None,1065245156.0,276 - Highland,San Bernardino,Closed,False,3,SingleFamilyResidence,0.551,1979,3595.0,WS24066371,3,Highland,3,2024-06-28,2024-05-23,2024-04-01,CA,True,2,Two,24000.0,0,False,3,San Bernardino City Unified,92346,0.0,24000.0,2024-06,2024,6
"Tile,Vinyl,Wood",,False,False,False,750000.0,1115029258,2025-07-18,725000.0,37.71096292,-122.12764725,14886 Wake Ave,Residential,1018.0,750000.0,12,KW Advisors East Bay,None,1115029258.0,,Alameda,Closed,False,0,SingleFamilyResidence,0.1653,1945,14886.0,41100506,2,San Leandro,2,2025-07-18,2025-06-18,2025-06-06,CA,True,1,One,7200.0,,False,0,San Leandro,94578,,7200.0,2025-07,2025,7
,True,False,False,False,459000.0,1144562621,2026-03-27,465000.0,33.705903,-117.250849,28545 Connecticut,Residential,1056.0,459000.0,85,Buckingham Homes & Estates,None,1144562621.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.35,1979,28545.0,PW25245882,2,Canyon Lake,3,2026-03-27,2026-01-16,2025-10-23,CA,False,1,One,15245.0,3,False,2,Menifee Union,92587,0.0,15245.0,2026-03,2026,3
"Laminate,Tile,Wood",,False,False,False,1299000.0,1095522908,2025-04-21,1050000.0,38.06996382,-122.56329336,440 Marin Oaks Dr,Residential,2928.0,1099000.0,129,168 Real Estate,None,1095522908.0,,Marin,Closed,True,2,SingleFamilyResidence,0.1808,1965,440.0,41079316,3,Novato,5,2025-04-21,2025-03-29,2024-11-20,CA,True,2,Two,7875.0,,False,2,,94949,,7875.0,2025-04,2025,4
"Carpet,Laminate,Tile",True,False,False,False,800000.0,1111358121,2025-05-15,780000.0,34.146489,-117.470119,5923 Forest Glen Drive,Residential,2788.0,800000.0,7,KELLER WILLIAMS EMPIRE ESTATES,None,1111358121.0,264 - Fontana,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1505,2003,5923.0,CV25072901,3,Fontana,4,2025-05-15,2025-04-11,2025-01-24,CA,False,2,Two,6554.0,0,False,3,Etiwanda,92336,0.0,6554.0,2025-05,2025,5
,False,False,False,,1299999.0,1103278486,2025-02-24,1379000.0,37.706604600000006,-121.94082401,7508 San Sabana Road,Residential,1481.0,1299999.0,1,Akimax Lending,None,1103278486.0,699 - Not Defined,Alameda,Closed,True,2,SingleFamilyResidence,0.1664,1965,7508.0,ML81988528,2,Dublin,3,2025-02-24,2025-01-25,2025-01-24,CA,True,,,7249.0,,False,2,Other,94568,,7249.0,2025-02,2025,2
"Carpet,Wood",True,False,False,True,2800000.0,1111461098,2025-05-07,2925000.0,32.91291495,-117.06094023,12525 Birch Bluff Ct,Residential,4000.0,2800000.0,9,Berkshire Hathaway HomeServices California Properties,None,1111461098.0,92131 - Scripps Miramar,San Diego,Closed,,6,SingleFamilyResidence,0.56,1993,12525.0,250023774SD,4,San Diego,4,2025-05-07,2025-04-17,2025-04-08,CA,True,2,Two,24393.0,,False,3,,92131,,24393.0,2025-05,2025,5
"Carpet,Vinyl,Wood",True,False,False,True,2486000.0,1118984167,2025-09-08,2425000.0,33.885447,-117.709715,27860 Mount Shasta Way,Residential,4222.0,2399000.0,22,"Centermac Realty, Inc.",None,1118984167.0,85 - Yorba Linda,Orange,Closed,True,4,SingleFamilyResidence,0.3444,1997,27860.0,TR25154149,4,Yorba Linda,5,2025-09-08,2025-07-31,2025-07-09,CA,True,2,Two,15002.0,2,False,4,Placentia-Yorba Linda Unified,92887,0.0,15002.0,2025-09,2025,9
,False,False,False,,,1114638427,2025-05-27,1150000.0,36.98102818,-122.01957225,50 Victorian Court,Residential,1320.0,1150000.0,0,Compass,Monthly,1114638427.0,699 - Not Defined,Santa Cruz,Closed,True,1,SingleFamilyResidence,0.074,2004,50.0,ML82008734,3,Santa Cruz,3,2025-05-27,2025-05-28,2025-05-27,CA,False,,,3223.0,,False,1,Other,95060,50.0,3223.0,2025-05,2025,5
"Carpet,Tile,Wood",True,False,False,,3258000.0,1076159289,2024-07-31,3100000.0,37.40981050000001,-122.1197735,4243 Cashel Street,Residential,1948.0,3158000.0,25,Coldwell Banker Realty,Monthly,1076159289.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.08,2011,4243.0,ML81964344,3,Palo Alto,4,2024-07-31,2024-07-01,2024-06-06,CA,False,,,3485.0,,False,2,Palo Alto Unified,94306,211.0,3485.0,2024-07,2024,7
,False,False,False,False,309900.0,1108366908,2026-03-12,215000.0,33.929412,-116.873435,450 Martin Street,Residential,644.0,249900.0,286,BERKSHIRE HATHAWAY HOMESERVICES CALIFORNIA REALTY,None,1108366908.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,,0,SingleFamilyResidence,0.14,1930,450.0,IV25050432,1,Banning,2,2026-03-12,2026-02-25,2025-03-05,CA,False,1,One,6098.0,2,False,0,Banning Unified,92220,0.0,6098.0,2026-03,2026,3
Vinyl,True,False,False,False,1049000.0,1075978833,2024-07-24,1065000.0,33.81376890000001,-118.0996182,3143 N Studebaker Road,Residential,1193.0,1049000.0,11,"Sharon Amarantos, Broker",None,1075978833.0,"33 - Lakewood Plaza, Rancho",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1389,1952,3143.0,PW24107298,2,Long Beach,3,2024-07-24,2024-06-18,2024-05-31,CA,True,1,One,6051.0,3,False,2,Long Beach Unified,90808,0.0,6051.0,2024-07,2024,7
,True,False,False,True,290000.0,1152488483,2026-05-21,290000.0,33.622258,-114.596156,158 Eunice Circle,Residential,1426.0,290000.0,75,ShoppingSDHouses,None,1152488483.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.15,1994,158.0,PTP2600955,2,Blythe,3,2026-05-21,2026-04-22,2026-01-09,CA,True,1,One,0.15,,,2,Other,92225,0.0,6534.0,2026-05,2026,5
,True,False,False,True,1299000.0,1089531160,2024-11-27,1350000.0,33.719614,-117.982432,8371 Terry Drive,Residential,1728.0,1299000.0,16,Keller Williams Downtown LA,None,1089531160.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,0,SingleFamilyResidence,0.1407,1962,8371.0,24447879,3,Huntington Beach,4,2024-11-27,2024-10-19,2024-10-03,CA,True,,MultiSplit,6128.0,,False,2,,92647,,6128.0,2024-11,2024,11
,False,False,False,False,899000.0,1107020328,2025-03-17,950000.0,33.26233314,-117.29978803,659 Michael Street,Residential,2812.0,899000.0,9,"Compass California III, Inc. dba Compass",None,1107020328.0,92057 - Oceanside,San Diego,Closed,,8,SingleFamilyResidence,0.2709,1968,659.0,250018679SD,4,Oceanside,4,2025-03-17,2025-02-21,2025-02-11,CA,True,1,One,11800.0,,False,4,,92057,,11800.0,2025-03,2025,3
"Carpet,Wood",False,False,False,False,2200000.0,1040087385,2024-02-06,2000000.0,33.783426,-118.414173,64 Margate Sq,Residential,1876.0,2000000.0,118,Compass,None,1040087385.0,160 - Lunada Bay/Margate,Los Angeles,Closed,True,3,SingleFamilyResidence,0.0807,1963,64.0,PV23124000,3,Palos Verdes Estates,3,2024-02-06,2024-01-09,2023-07-06,CA,True,2,Two,3517.0,0,False,2,Palos Verdes Peninsula Unified,90274,0.0,3517.0,2024-02,2024,2
"Tile,Wood",True,False,False,False,1874999.0,1087668153,2024-12-09,1812500.0,34.085798,-118.283733,772 N Arthur Road,Residential,2247.0,1849000.0,50,Compass,Monthly,1087668153.0,C21 - Silver Lake - Echo Park,Los Angeles,Closed,True,0,SingleFamilyResidence,0.0503,2023,772.0,24442161,4,Los Angeles,3,2024-12-09,2024-11-08,2024-09-19,CA,False,,MultiSplit,2193.0,,False,,,90029,185.0,2193.0,2024-12,2024,12
"Carpet,Stone,Tile,Wood",True,False,False,True,2899000.0,1079445283,2024-12-31,2600000.0,34.394045,-118.42767,26644 Brooken Avenue,Residential,8468.0,2899000.0,36,JohnHart Real Estate,Annually,1079445283.0,SAND - Sand Canyon,Los Angeles,Closed,True,4,SingleFamilyResidence,4.999,2003,26644.0,GD24167130,8,Canyon Country,8,2024-12-31,2024-09-18,2024-08-12,CA,True,2,Two,217756.0,3,False,4,William S. Hart Union,91387,800.0,217756.0,2024-12,2024,12
"Laminate,Tile",True,False,False,False,1195000.0,1045743154,2023-12-11,1405000.0,33.707625,-117.796351,3482 Almond Street,Residential,1644.0,1195000.0,10,Real Broker,Monthly,1045743154.0,WN - Walnut (Irvine),Orange,Closed,True,2,SingleFamilyResidence,0.1538,1974,3482.0,OC23159415,2,Irvine,4,2023-12-11,2023-10-16,2023-08-22,CA,True,1,One,6700.0,4,False,2,Irvine Unified,92606,50.0,6700.0,2023-12,2023,12
,True,False,False,False,750000.0,1140150645,2025-10-13,750000.0,32.832236,-116.897674,13555 Los Coches Rd E,Residential,1274.0,750000.0,0,San Diego Homes Realty,None,1140150645.0,92021 - El Cajon,San Diego,Closed,True,2,SingleFamilyResidence,0.1607,1967,13555.0,PTP2507839,2,El Cajon,3,2025-10-13,2025-09-10,2025-09-10,CA,False,1,One,7000.0,,,2,Cajon Valley Union,92021,0.0,7000.0,2025-10,2025,10
"Carpet,Stone",True,False,False,False,1690000.0,1046223366,2023-12-06,1650000.0,33.669846,-117.631941,2292 Arroyo Oaks Court,Residential,3100.0,1690000.0,24,Pinnacle Real Estate Group,Monthly,1046223366.0,PH - Portola Hills,Orange,Closed,True,2,SingleFamilyResidence,0.0826,2018,2292.0,OC23188829,5,Lake Forest,5,2023-12-06,2023-11-06,2023-10-12,CA,False,2,Two,3600.0,1,False,2,Saddleback Valley Unified,92610,229.0,3600.0,2023-12,2023,12
"Tile,Wood",True,False,False,,3350000.0,1086613659,2024-10-09,3350000.0,36.63414907,-121.92723592,39 Coral Street,Residential,2080.0,3350000.0,12,"Over the Moon Realty, Inc",None,1086613659.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.1423,1948,39.0,ML81980250,2,Pacific Grove,3,2024-10-09,2024-09-25,2024-09-13,CA,True,,,6200.0,,False,2,Other,93950,,6200.0,2024-10,2024,10
"Tile,Wood",,False,False,False,1550000.0,1108845754,2025-04-28,1465000.0,37.84928736,-122.15773848,54 Don Gabriel Way,Residential,1606.0,1425000.0,23,Vanguard Properties,None,1108845754.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.5914,1955,54.0,41089864,2,Orinda,3,2025-04-28,2025-04-12,2025-03-20,CA,True,1,One,25760.0,,False,2,Acalanes,94563,,25760.0,2025-04,2025,4
Wood,True,False,False,False,749900.0,1046373344,2023-11-20,750000.0,33.844636,-118.145151,4754 Castana Avenue,Residential,875.0,749900.0,2,Think Boutiq Real Estate,None,1046373344.0,24 - Lakewood Mutuals,Los Angeles,Closed,True,2,SingleFamilyResidence,0.124,1952,4754.0,PW23195749,1,Lakewood,2,2023-11-20,2023-10-27,2023-09-06,CA,False,1,One,5401.0,2,False,2,Long Beach Unified,90712,0.0,5401.0,2023-11,2023,11
"Tile,Wood",,False,False,False,895000.0,1063523291,2024-04-19,1210000.0,37.84639749999999,-122.2790829,6220 Baker Street,Residential,948.0,895000.0,13,The GRUBB Company,None,1063523291.0,,Alameda,Closed,False,0,SingleFamilyResidence,0.0882,1905,6220.0,41053380,1,Oakland,2,2024-04-19,2024-04-02,2024-03-20,CA,True,1,One,3840.0,,False,0,Oakland,94608,,3840.0,2024-04,2024,4
Tile,True,False,False,False,1050000.0,1077174090,2024-09-26,950000.0,34.112671,-117.80959,525 N Monte Vista Avenue,Residential,2450.0,998000.0,0,Re/Max Champions,None,1077174090.0,689 - San Dimas,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1605,1988,525.0,TR24137570,2,San Dimas,5,2024-09-26,2024-07-05,2024-07-05,CA,True,1,One,6990.0,5,False,2,San Dimas,91773,0.0,6990.0,2024-09,2024,9
"Carpet,Laminate,Stone",True,False,False,True,2399999.0,1067955295,2024-05-22,2329000.0,33.581534,-117.623371,42 Shea Ridge,Residential,3309.0,2299999.0,15,Coldwell Banker Realty,Monthly,1067955295.0,LF - Las Flores,Orange,Closed,True,2,SingleFamilyResidence,0.2342,1998,42.0,OC24071595,4,Rancho Santa Margarita,5,2024-05-22,2024-05-02,2024-04-11,CA,True,2,Two,10200.0,1,False,2,Capistrano Unified,92688,170.0,10200.0,2024-05,2024,5
"Carpet,Wood",False,False,False,False,1798000.0,1120221864,2025-09-25,1643000.0,33.961999,-118.422009,8310 Colegio Drive,Residential,2522.0,1698000.0,43,Wedgewood Homes Realty,None,1120221864.0,C29 - Westchester,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1148,1942,8310.0,WS25172280,3,Los Angeles,4,2025-09-25,2025-09-12,2025-07-31,CA,True,2,Two,5001.0,1,False,2,Los Angeles Unified,90045,0.0,5001.0,2025-09,2025,9
