Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Carpet,True,False,False,False,1000000.0,1118968093,2025-08-15,1270000.0,33.841713,-117.747697,7051 E Scenic Circle,Residential,2819.0,1000000.0,5,Keller Williams Exclusive Properties,Monthly,1118968093.0,77 - Anaheim Hills,Orange,Closed,,2,SingleFamilyResidence,0.0884,1976,7051.0,225003430,3,Anaheim,4,2025-08-15,2025-07-18,2025-07-09,CA,True,2,Two,3850.0,,,2,,92807,250.0,3850.0,2025-08,2025,8
"Carpet,Vinyl",True,False,False,True,2995000.0,1130208894,2025-09-24,3000000.0,33.46511,-117.618325,4158 Costero Risco,Residential,4303.0,2995000.0,6,Coldwell Banker Realty,Monthly,1130208894.0,FR - Forster Ranch,Orange,Closed,True,4,SingleFamilyResidence,0.1927,2002,4158.0,OC25194226,4,San Clemente,5,2025-09-24,2025-09-03,2025-08-28,CA,True,2,Two,8395.0,1,False,2,Capistrano Unified,92673,250.0,8395.0,2025-09,2025,9
Wood,True,False,False,,1150000.0,1119033620,2025-10-21,960000.0,36.87996805,-121.73633654,2505 Garin Road,Residential,2400.0,998000.0,65,Coastal Dream Realty,None,1119033620.0,699 - Not Defined,Monterey,Closed,True,10,SingleFamilyResidence,5.69,1978,2505.0,ML82014150,3,Royal Oaks,3,2025-10-21,2025-09-13,2025-07-10,CA,True,,,247856.0,,False,2,North Monterey County Unified,95076,,247856.0,2025-10,2025,10
Vinyl,True,False,False,False,995000.0,1118614494,2025-08-29,850000.0,33.759002,-116.733418,24888 Walters Drive,Residential,2169.0,995000.0,51,The Agency,None,1118614494.0,222 - Idyllwild,Riverside,Closed,False,12,SingleFamilyResidence,0.81,2005,24888.0,219132148DA,2,Idyllwild,3,2025-08-29,2025-08-21,2025-07-01,CA,True,2,Two,35283.0,,False,0,,92549,,35283.0,2025-08,2025,8
,True,False,False,False,645000.0,1065123801,2024-04-04,650000.0,34.622773,-118.186253,3132 Tournament Drive,Residential,2684.0,645000.0,0,"GoPro Realty, Inc.",None,1065123801.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.156,2003,3132.0,SR24063059,3,Palmdale,3,2024-04-04,2024-03-14,2024-03-13,CA,True,1,One,6797.0,3,False,3,Palmdale,93551,0.0,6797.0,2024-04,2024,4
,False,False,False,False,477000.0,1058382675,2024-04-18,467000.0,34.407331,-117.37911,13009 Tehachapi Street,Residential,1900.0,461000.0,60,OPENDOOR BROKERAGE INC.,None,1058382675.0,HSP - Hesperia,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1417,2006,13009.0,IV24011108,2,Hesperia,4,2024-04-18,2024-03-18,2024-01-18,CA,False,1,One,6173.0,4,False,2,Hesperia Unified,92344,0.0,6173.0,2024-04,2024,4
,True,False,False,True,949800.0,1084812918,2024-12-02,899000.0,34.213183,-118.374348,7838 Fair Avenue,Residential,1263.0,899000.0,62,"eXp Realty of Southern California, Inc.",None,1084812918.0,SUNV - Sun Valley,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1713,1957,7838.0,SB24180959,3,Sun Valley,3,2024-12-02,2024-11-05,2024-08-30,CA,True,1,One,7460.0,3,False,2,Los Angeles Unified,91352,0.0,7460.0,2024-12,2024,12
Carpet,True,False,False,False,760000.0,1076782137,2024-09-26,700000.0,33.988426000000004,-117.45694,7910 Paisano Way,Residential,2500.0,739900.0,56,WE SELL HOMES REALTY,None,1076782137.0,251 - Jurupa Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.27,1977,7910.0,IV24129441,3,Jurupa Valley,4,2024-09-26,2024-08-19,2024-06-24,CA,True,1,One,11761.0,3,False,2,Jurupa Unified,92509,0.0,11761.0,2024-09,2024,9
,True,False,False,False,699000.0,1064692075,2024-05-03,699000.0,33.240759,-117.301827,4686 Mayflower Way,Residential,1290.0,699000.0,17,ERA Ranch & Sea Realty,Monthly,1064692075.0,92057 - Oceanside,San Diego,Closed,True,2,SingleFamilyResidence,0.093,1986,4686.0,NDP2402434,2,Oceanside,3,2024-05-03,2024-04-08,2024-01-20,CA,True,2,Two,4051.0,2,False,2,Oceanside Unified,92057,240.0,4051.0,2024-05,2024,5
"Carpet,Vinyl",True,False,False,False,679900.0,1088122163,2024-11-06,686000.0,33.789802,-117.909789,12782 Sussex Circle,Residential,1320.0,679900.0,11,ERA North Orange County,Monthly,1088122163.0,"72 - Orange & Garden Grove, E of Harbor, N of 22 F",Orange,Closed,False,2,SingleFamilyResidence,0.0357,1965,12782.0,PW24196666,3,Garden Grove,3,2024-11-06,2024-11-06,2024-09-20,CA,True,2,Two,1557.0,0,False,2,Garden Grove Unified,92840,285.0,1557.0,2024-11,2024,11
"Carpet,Tile",True,False,False,True,648000.0,1103095969,2025-04-14,635000.0,33.73042,-116.353039,75387 Santa Fe Trail,Residential,1793.0,648000.0,74,"Luca Realty Trust, Inc.",Monthly,1103095969.0,324 - East Palm Desert,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1987,75387.0,219123199PS,4,Palm Desert,3,2025-04-14,2025-04-04,2025-01-20,CA,True,1,One,7405.0,,False,2,,92211,160.0,7405.0,2025-04,2025,4
"Tile,Wood",,False,False,False,869000.0,1077641266,2024-08-28,950000.0,37.8041675,-122.2068929,2527 Rampart St,Residential,837.0,869000.0,13,"SEXTON GROUP, R.E.",None,1077641266.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0979,1943,2527.0,41066978,1,Oakland,2,2024-08-28,2024-07-31,2024-07-18,CA,False,1,One,4264.0,,False,1,,94602,,4264.0,2024-08,2024,8
"Laminate,Wood",,False,False,False,425000.0,1090121875,2024-10-24,450000.0,37.95977207,-122.34367901,2031 Van Ness St,Residential,1126.0,425000.0,0,BHG RE Reliance Partners,None,1090121875.0,,Contra Costa,Closed,True,4,SingleFamilyResidence,0.1377,1951,2031.0,41076433,1,San Pablo,2,2024-10-24,2024-10-15,2024-10-15,CA,True,1,One,6000.0,,False,4,,94806,,6000.0,2024-10,2024,10
,True,False,False,False,999000.0,1040446978,2024-02-26,900000.0,34.228223,-116.854559,43422 Primrose Drive,Residential,2144.0,949900.0,167,"eXp Realty of Greater Los Angeles, Inc.",None,1040446978.0,289 - Big Bear Area,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2944,1975,43422.0,SR23133478,4,Big Bear Lake,3,2024-02-26,2024-01-13,2023-07-19,CA,True,2,Two,12825.0,3,False,2,Bear Valley Unified,92315,0.0,12825.0,2024-02,2024,2
,False,False,False,,,1115061156,2025-06-06,1310000.0,36.59871153,-121.70301066,22309 Montera Drive,Residential,2600.0,1310000.0,0,Singh Real Estate,None,1115061156.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.2323,1969,22309.0,ML82010191,3,Salinas,4,2025-06-06,2025-06-07,2025-06-06,CA,True,,,10120.0,,False,2,Other,93908,,10120.0,2025-06,2025,6
"Carpet,Laminate,Tile",False,False,False,False,999999.0,1119009509,2025-10-17,925000.0,33.866756,-118.329267,18028 Falda Avenue,Residential,1228.0,949900.0,81,"Carly Zamani, Broker",None,1119009509.0,132 - N Torrance - West,Los Angeles,Closed,False,6,SingleFamilyResidence,0.1365,1955,18028.0,PW25101003,2,Torrance,3,2025-10-17,2025-09-29,2025-07-10,CA,True,1,One,5946.0,3,False,2,Torrance Unified,90504,0.0,5946.0,2025-10,2025,10
,False,False,False,False,669900.0,1045276972,2023-11-01,717000.0,33.900904,-117.582619,944 Auburndale Street,Residential,2175.0,669900.0,18,REAL BROKERAGE TECHNOLOGIES,None,1045276972.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.23,1981,944.0,CV23170557,3,Corona,4,2023-11-01,2023-10-05,2023-09-15,CA,True,2,Two,10019.0,3,False,2,Corona-Norco Unified,92878,0.0,10019.0,2023-11,2023,11
,True,False,False,False,879900.0,1050727927,2024-01-17,910000.0,33.867209,-118.305623,18008 La Salle Avenue,Residential,1750.0,910000.0,7,NATIONAL REALTY GROUP,None,1050727927.0,120 - South Gardena,Los Angeles,Closed,,0,SingleFamilyResidence,0.1491,1952,18008.0,IV23219492,2,Gardena,4,2024-01-17,2023-12-10,2023-12-02,CA,False,1,One,6495.0,4,False,0,Los Angeles Unified,90248,0.0,6495.0,2024-01,2024,1
"Carpet,Tile",,False,False,False,525000.0,1080031894,2025-04-07,415000.0,37.78312323,-122.21605927,3568 Harper St,Residential,1220.0,495000.0,174,Keller Williams Realty,None,1080031894.0,,Alameda,Closed,False,0,SingleFamilyResidence,0.0886,1922,3568.0,41070223,1,Oakland,3,2025-04-07,2025-03-03,2024-08-17,CA,True,1,One,3861.0,,False,0,Oakland,94601,,3861.0,2025-04,2025,4
"Stone,Wood",True,False,False,True,1970000.0,1138381888,2025-11-17,2120000.0,33.641819,-117.628358,28811 Greenacres,Residential,3307.0,1970000.0,6,The Real Estate Professionals,Monthly,1138381888.0,MN - Mission Viejo North,Orange,Closed,True,3,SingleFamilyResidence,0.2117,1986,28811.0,OC25229261,3,Mission Viejo,5,2025-11-17,2025-10-15,2025-10-05,CA,True,2,Two,9222.0,1,False,3,Capistrano Unified,92692,254.0,9222.0,2025-11,2025,11
Vinyl,False,False,False,False,765000.0,1114338168,2025-11-04,745000.0,34.202721000000004,-119.156375,124 N Driskill Street,Residential,1002.0,745000.0,107,eXp Realty of California Inc,None,1114338168.0,VC35 - Oxnard - Northeast,Ventura,Closed,,2,SingleFamilyResidence,0.09,1962,124.0,V1-30061,2,Oxnard,4,2025-11-04,2025-09-26,2025-05-20,CA,False,1,One,3920.0,,,0,,93030,,3920.0,2025-11,2025,11
,False,False,False,,4880000.0,1061111605,2024-05-24,4650000.0,37.2418865,-122.0195339,15540 Glen Una Drive,Residential,4209.0,4880000.0,40,Christie's International Real Estate Sereno,None,1061111605.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.99,1929,15540.0,ML81953289,5,Los Gatos,3,2024-05-24,2024-04-19,2024-02-12,CA,True,,,43124.0,,False,2,Other,95030,,43124.0,2024-05,2024,5
"Carpet,Tile",True,False,False,False,393500.0,1046491016,2024-03-15,376000.0,39.71761,-121.824282,149 W 20th Street,Residential,1444.0,389000.0,113,Keller Williams Realty Chico Area,None,1046491016.0,,Butte,Closed,,0,SingleFamilyResidence,0.11,2004,149.0,SN23198553,2,Chico,4,2024-03-15,2024-02-15,2023-10-25,CA,False,1,One,4792.0,4,False,0,Chico Unified,95928,0.0,4792.0,2024-03,2024,3
,False,False,False,False,439000.0,1069682662,2024-05-14,460000.0,34.495765,-117.27468,13460 Stoneridge Drive,Residential,1673.0,439000.0,5,"VIP Management, Inc.",Quarterly,1069682662.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1901,1987,13460.0,HD24074417,2,Victorville,3,2024-05-14,2024-04-23,2024-04-18,CA,True,1,One,8280.0,3,False,2,Victor Valley Unified,92395,412.0,8280.0,2024-05,2024,5
"Vinyl,Wood",True,False,False,False,529900.0,1067169475,2024-05-17,540000.0,33.753114,-117.033136,393 Old Warren Road,Residential,2114.0,529900.0,5,First Team Real Estate,None,1067169475.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.19,2011,393.0,SW24069630,2,Hemet,4,2024-05-17,2024-04-14,2024-04-09,CA,True,1,One,8276.0,4,False,2,Hemet Unified,92545,0.0,8276.0,2024-05,2024,5
"Tile,Vinyl,Wood",False,False,False,False,1349950.0,1130006901,2025-12-08,1125000.0,34.251468,-118.50766000000002,17171 Septo Street,Residential,2885.0,1194950.0,65,RE/MAX One,None,1130006901.0,NR - Northridge,Los Angeles,Closed,,2,SingleFamilyResidence,0.255,1960,17171.0,SR25193561,3,Northridge,6,2025-12-08,2025-10-31,2025-08-27,CA,True,1,One,11107.0,6,False,0,Los Angeles Unified,91325,0.0,11107.0,2025-12,2025,12
,True,False,False,True,949000.0,1118488728,2026-03-16,825000.0,34.265611,-118.407331,12616 Terra Bella Street,Residential,2543.0,799000.0,207,Strategic Estates Group,None,1118488728.0,PAC - Pacoima,Los Angeles,Closed,,0,SingleFamilyResidence,0.1804,1964,12616.0,GD25144046,4,Pacoima,6,2026-03-16,2026-01-22,2025-06-26,CA,False,,ThreeOrMore,7858.0,2,False,0,Los Angeles Unified,91331,0.0,7858.0,2026-03,2026,3
Laminate,True,False,False,True,420000.0,1117314745,2025-08-26,422000.0,34.185466,-116.397007,3715 Surrey,Residential,1695.0,420000.0,35,Desert Lifestyle Properties,None,1117314745.0,DC573 - Mesa School Area,San Bernardino,Closed,True,2,SingleFamilyResidence,0.47,2008,3715.0,JT25132108,2,Yucca Valley,4,2025-08-26,2025-07-17,2025-06-11,CA,True,1,One,0.47,4,False,2,Morongo Unified,92284,0.0,20473.2,2025-08,2025,8
,False,False,False,False,610000.0,1079027330,2024-10-11,595500.0,33.701836,-117.387121,3364 Juniper Circle,Residential,1941.0,592000.0,44,OPENDOOR BROKERAGE INC.,Monthly,1079027330.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.18,2005,3364.0,IV24158177,2,Lake Elsinore,3,2024-10-11,2024-09-14,2024-08-01,CA,True,1,One,7840.0,3,False,2,Lake Elsinore Unified,92530,150.0,7840.0,2024-10,2024,10
,True,False,False,False,1460000.0,1114411717,2025-07-02,1460000.0,33.182886,-117.357937,1529 Moreno St,Residential,1349.0,1460000.0,11,Compass,None,1114411717.0,92054 - Oceanside,San Diego,Closed,False,2,SingleFamilyResidence,0.1286,1953,1529.0,NDP2505018,2,Oceanside,4,2025-07-02,2025-06-02,2025-04-24,CA,False,1,One,5600.0,4,False,2,Oceanside Unified,92054,0.0,5600.0,2025-07,2025,7
"SeeRemarks,Wood",,False,False,False,928800.0,1045571725,2023-11-14,875000.0,37.6933243,-122.1598382,1697 Hickory Ave,Residential,1208.0,928800.0,25,Litvinchuk Real Estate,None,1045571725.0,,Alameda,Closed,True,,SingleFamilyResidence,0.15,1953,1697.0,41039898,2,San Leandro,3,,2023-10-17,2023-09-22,CA,True,1,One,6324.0,,False,2,San Leandro,94579,,6324.0,2023-11,2023,11
,False,False,False,False,1700000.0,1046558081,2024-05-07,1385000.0,34.11761,-117.913937,600 W Paramount Street,Residential,4369.0,1450000.0,147,Miamar Realty,None,1046558081.0,607 - Azusa,Los Angeles,Closed,,0,SingleFamilyResidence,0.5588,1910,600.0,DW23200792,9,Azusa,10,2024-05-07,2024-03-27,2023-10-27,CA,True,1,One,24340.0,1,False,0,Azusa Unified,91702,0.0,24340.0,2024-05,2024,5
,True,False,False,False,484000.0,1111709016,2025-05-29,480000.0,34.378445,-117.322625,15588 Via Hermosa Street,Residential,2114.0,484000.0,16,Keller Williams High Desert,None,1111709016.0,HSP - Hesperia,San Bernardino,Closed,True,3,SingleFamilyResidence,0.3834,1992,15588.0,HD25076883,3,Hesperia,4,2025-05-29,2025-04-29,2025-04-04,CA,True,1,One,16700.0,4,False,3,Hesperia Unified,92345,0.0,16700.0,2025-05,2025,5
Vinyl,,False,False,False,848000.0,1061255731,2024-03-08,890000.0,37.954593,-121.985438,4590 Deercreek Ln,Residential,1462.0,848000.0,2,Keller Williams Realty,Quarterly,1061255731.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1263,1976,4590.0,41050041,2,Concord,3,2024-03-08,2024-02-17,2024-02-15,CA,True,1,One,5500.0,,False,2,,94521,95.0,5500.0,2024-03,2024,3
"Carpet,Laminate",False,False,False,False,780000.0,1075513039,2024-07-31,750000.0,34.1552295,-117.4539194,5435 Parma Avenue,Residential,2340.0,750000.0,40,eXp Realty of Southern California Inc,Monthly,1075513039.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1159,2012,5435.0,CV24096921,4,Fontana,4,2024-07-31,2024-06-26,2024-05-12,CA,False,2,Two,5049.0,1,False,2,Fontana Unified,92336,207.0,5049.0,2024-07,2024,7
Bamboo,True,False,False,False,2300000.0,1073258624,2024-11-27,1135000.0,33.858577000000004,-118.386246,330 Hollowell Avenue,Residential,1935.0,2150000.0,103,RE/MAX Estate Properties,None,1073258624.0,150 - Hermosa Bch East,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0471,2002,330.0,PV24087813,4,Hermosa Beach,4,2024-11-27,2024-10-21,2024-04-26,CA,True,2,Two,2051.0,3,False,2,Hermosa,90254,0.0,2051.0,2024-11,2024,11
Tile,True,False,False,True,1275000.0,1074917819,2024-06-15,1200000.0,34.2341824,-118.3610735,10545 La Tuna Canyon Road,Residential,1954.0,1275000.0,8,Century Realty & Loans Inc.,None,1074917819.0,SUNV - Sun Valley,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2816,1941,10545.0,BB24091458,3,Sun Valley,3,2024-06-15,2024-06-15,2024-05-06,CA,True,1,One,12266.0,1,False,2,Los Angeles Unified,91352,0.0,12266.0,2024-06,2024,6
"Tile,Wood",True,False,True,,5600000.0,1065203631,2024-05-17,5500000.0,34.061048,-118.38841,328 S Wetherly Drive,Residential,5470.0,5600000.0,15,Douglas Elliman,None,1065203631.0,C01 - Beverly Hills,Los Angeles,Closed,,2,SingleFamilyResidence,0.1377,1930,328.0,24374687,7,Beverly Hills,5,2024-05-17,2024-04-17,2024-04-02,CA,False,,ThreeOrMore,5997.0,,False,,,90211,,5997.0,2024-05,2024,5
"Carpet,Concrete,Laminate,Wood",,False,True,False,2195000.0,1044905748,2023-11-01,2195000.0,37.8145767,-122.2175561,253 Saint James Drive,Residential,3206.0,2195000.0,40,Compass,None,1044905748.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.14,1950,253.0,41038377,4,Piedmont,4,,2023-10-17,2023-09-07,CA,True,,ThreeOrMore,6092.0,,False,2,Piedmont,94611-3622,,6092.0,2023-11,2023,11
Wood,True,False,False,True,1100000.0,1063360000,2024-04-17,1200000.0,34.144515,-117.8697,349 W Laurel Avenue,Residential,1536.0,1100000.0,5,COMPASS,None,1063360000.0,629 - Glendora,Los Angeles,Closed,True,10,SingleFamilyResidence,0.2144,1955,349.0,CV24046199,2,Glendora,3,2024-04-17,2024-03-19,2024-03-12,CA,True,1,One,9339.0,3,False,2,Glendora Unified,91741,0.0,9339.0,2024-04,2024,4
"Carpet,Laminate",True,False,False,False,1019000.0,1064716619,2024-10-01,975000.0,33.785401,-117.34992,17870 Copper Queen Lane,Residential,3184.0,979900.0,103,Ranches And Homes Real Estate,Monthly,1064716619.0,252 - Riverside,Riverside,Closed,True,3,SingleFamilyResidence,1.94,1990,17870.0,IG24057923,3,Lake Mathews,4,2024-10-01,2024-08-24,2024-03-14,CA,True,1,One,84506.0,1,False,3,Perris Union High,92570,60.0,84506.0,2024-10,2024,10
"Carpet,Laminate,Tile",False,False,False,False,1099900.0,1118809796,2025-10-07,1050000.0,33.821748,-117.844859,2025 N Chouteau Street,Residential,1724.0,1099900.0,70,eXp Realty of Greater Los Angeles,None,1118809796.0,,Orange,Closed,True,1,SingleFamilyResidence,0.1952,1961,2025.0,P1-23059,2,Orange,3,2025-10-07,2025-09-16,2025-07-05,CA,True,1,One,8505.0,3,False,1,,92865,,8505.0,2025-10,2025,10
"Carpet,Laminate,Tile",,False,False,False,827359.0,1151718115,2026-04-24,820673.0,37.9899436,-121.68416059999998,629 Channel Cir,Residential,2992.0,820673.0,59,Meritage Homes,Monthly,1151718115.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.1612,2025,629.0,41122174,3,Oakley,4,2026-04-24,2026-03-27,2026-01-27,CA,False,2,Two,7020.0,,False,3,Oakley,94561,93.0,7020.0,2026-04,2026,4
Carpet,False,False,False,False,250000.0,1118284023,2025-07-28,276000.0,34.258804999999995,-116.837156,501 Bernhardt Lane,Residential,1200.0,250000.0,13,Keller Williams Big Bear Lake Arrowhead,None,1118284023.0,BBC - Big Bear City,San Bernardino,Closed,False,2,SingleFamilyResidence,0.1033,1936,501.0,219131767PS,3,Big Bear,3,2025-07-28,2025-07-03,2025-06-20,CA,True,2,Two,4500.0,,False,0,,92314,,4500.0,2025-07,2025,7
"Carpet,Tile,Wood",True,False,False,False,2280000.0,1058390646,2024-02-02,2300000.0,33.681608,-117.713137,100 Swift,Residential,2934.0,2280000.0,1,Realty One Group West,Monthly,1058390646.0,GP - Great Park,Orange,Closed,True,2,SingleFamilyResidence,0.1136,2017,100.0,OC24010847,4,Irvine,3,2024-02-02,2024-01-19,2024-01-18,CA,True,2,Two,4950.0,0,False,2,Irvine Unified,92618,360.0,4950.0,2024-02,2024,2
,False,False,False,False,3795000.0,1044984264,2024-02-13,3075000.0,32.8372312,-117.2530229,7124 Caminito Olmo,Residential,3750.0,3250000.0,140,Berkshire Hathaway HomeService,Monthly,1044984264.0,92037 - La Jolla,San Diego,Closed,True,4,SingleFamilyResidence,0.1604,1978,7124.0,230017765SD,5,La Jolla,5,2024-02-13,2024-01-29,2023-09-11,CA,False,2,Two,6986.0,,False,2,,92037,522.0,6986.0,2024-02,2024,2
Vinyl,True,False,False,True,2395000.0,1088756209,2024-12-12,2210000.0,34.416863,-119.282698,35 Alto Drive,Residential,2921.0,2395000.0,49,LIV Sotheby's International Realty Ojai,None,1088756209.0,VC11 - Ojai,Ventura,Closed,False,6,SingleFamilyResidence,1.003,1957,35.0,V1-25919,4,Oak View,4,2024-12-12,2024-11-18,2024-09-23,CA,False,2,Two,43690.0,,,6,,93022,,43690.0,2024-12,2024,12
Concrete,True,False,False,True,1100000.0,1114748417,2025-08-11,1000000.0,34.205887,-116.334978,2600 Sunny Vista Road,Residential,1751.0,1100000.0,18,Cherie Miller & Associates,None,1114748417.0,DC625 - North Central,San Bernardino,Closed,,2,SingleFamilyResidence,2.1966,2022,2600.0,JT25120953,3,Joshua Tree,3,2025-08-11,2025-06-18,2025-05-30,CA,True,1,One,95686.0,3,False,0,Morongo Unified,92252,0.0,95686.0,2025-08,2025,8
,True,False,False,False,799000.0,1119883540,2025-09-05,955000.0,34.082673,-118.13669,823 Edith Avenue,Residential,1200.0,799000.0,12,Keller Williams South Bay,None,1119883540.0,601 - Alhambra,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1138,1941,823.0,SB25166025,2,Alhambra,3,2025-09-05,2025-08-07,2025-07-24,CA,False,1,One,4955.0,3,False,2,Alhambra,91803,0.0,4955.0,2025-09,2025,9
,False,False,False,False,504148.0,1061946925,2024-03-28,504000.0,34.70136,-118.09168,45049 22nd St East Street,Residential,2080.0,504148.0,0,RICHMOND AMERICAN HOMES,None,1061946925.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1536,2024,45049.0,EV24043245,2,Lancaster,3,2024-03-28,2024-03-02,2024-03-02,CA,False,1,One,6692.0,3,True,2,Antelope Valley Union,93535,0.0,6692.0,2024-03,2024,3
"Laminate,Wood",True,False,False,False,1100000.0,1061822025,2024-12-26,1040000.0,33.338386,-117.219791,1834 Acacia Lane,Residential,1942.0,1100000.0,49,Professional Realty Services,None,1061822025.0,92028 - Fallbrook,San Diego,Closed,True,12,SingleFamilyResidence,1.4,1996,1834.0,NDP2401634,2,Fallbrook,3,2024-12-26,2024-11-25,2023-11-17,CA,True,1,One,1.4,,,4,Fallbrook Union,92028,0.0,60984.0,2024-12,2024,12
,True,False,False,False,1999000.0,1135588166,2025-12-16,1831250.0,33.020602000000004,-117.142093,16055 Penny Lane,Residential,2473.0,1899000.0,66,Luxury Coast Grp Barry Estates,Monthly,1135588166.0,92127 - Rancho Bernardo,San Diego,Closed,True,4,SingleFamilyResidence,0.15,2007,16055.0,NDP2509137,3,San Diego,4,2025-12-16,2025-11-22,2025-08-22,CA,True,2,Two,0.15,0,False,2,Poway Unified,92127,213.0,6534.0,2025-12,2025,12
"Carpet,Tile",True,False,False,True,1095000.0,1155891684,2026-04-29,1025000.0,33.758741,-116.419315,23 Mt Holyoke Drive,Residential,2730.0,1095000.0,25,Bennion Deville Homes,Monthly,1155891684.0,321 - Rancho Mirage,Riverside,Closed,True,4,SingleFamilyResidence,0.16,1984,23.0,219145379DA,3,Rancho Mirage,3,2026-04-29,2026-04-21,2026-03-04,CA,True,1,One,6970.0,,False,2,Riverside Unified,92270,1826.0,6970.0,2026-04,2026,4
