Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
Laminate,True,False,False,False,490000.0,39.272697,-121.676751,2211.0,490000.0,2,Unknown,True,2,0.17,2006,2,4,CA,True,1,7405.0,1,False,2,Live Oak Unified,0.0,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,485000.0
Unknown,False,False,False,False,1395000.0,34.130265,-118.223897,1428.0,1395000.0,26,618 - Eagle Rock,True,2,0.1324,1959,2,3,CA,True,1,5767.0,3,False,2,Unknown,0.0,5767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1461000.0
"Laminate,Tile,Wood",True,False,False,False,3500000.0,37.52238647,-122.29175192,2287.0,3500000.0,13,699 - Not Defined,True,4,0.3469,1945,4,4,CA,True,1,15113.0,3,False,2,Other,0.0,15113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3500000.0
Tile,True,False,False,False,1299000.0,37.20078006,-121.82911467,1222.0,1299000.0,13,699 - Not Defined,True,0,0.0781,1985,2,3,CA,True,1,3400.0,3,False,1,San Jose Unified,79.0,3400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1290000.0
Unknown,True,False,False,False,392000.0,40.32541,-122.422354,1432.0,392000.0,0,Unknown,True,2,1.01,1986,2,3,CA,True,1,1.01,3,False,2,Unknown,0.0,43995.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,380000.0
"Carpet,Vinyl",True,False,False,False,849000.0,33.466093,-117.111978,2730.0,849000.0,9,SRCAR - Southwest Riverside County,True,3,0.17,2005,3,3,CA,True,2,7405.0,0,False,3,Temecula Unified,55.0,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,852000.0
"Laminate,Tile,Wood",False,False,False,False,839900.0,33.848938000000004,-118.131028,1104.0,839900.0,6,23 - Lakewood Park,True,3,0.1241,1950,2,2,CA,False,1,5406.0,2,False,1,Long Beach Unified,0.0,5406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,870000.0
Wood,False,False,False,False,1995000.0,37.34132903,-121.91915364,1986.0,1995000.0,25,699 - Not Defined,True,2,0.1263,1993,2,4,CA,True,1,5500.0,3,False,2,San Jose Unified,0.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1900000.0
Unknown,True,False,False,False,1075000.0,32.93376506,-117.09452547,1600.0,1075000.0,8,92131 - Scripps Miramar,True,2,0.4735,1998,3,3,CA,True,2,20626.0,3,False,2,Unknown,140.0,20626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1075000.0
Laminate,False,False,False,False,925000.0,37.94624052,-122.02087927,1665.0,925000.0,11,Unknown,True,2,0.1377,1963,2,3,CA,True,1,6000.0,3,False,2,Unknown,0.0,6000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,925000.0
"Tile,Wood",True,False,False,False,4395000.0,37.89697267,-122.15292032,4016.0,4395000.0,4,Unknown,True,3,0.3271,2026,5,4,CA,True,2,14250.0,3,True,3,Acalanes,0.0,14250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4350000.0
Vinyl,False,False,False,False,1688000.0,37.25497723,-121.83791488,2130.0,1688000.0,20,Unknown,True,2,0.1446,1968,3,5,CA,False,2,6300.0,3,False,2,Unknown,0.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1760000.0
Wood,True,False,False,False,1695000.0,37.89325603,-122.25683417,2962.0,1695000.0,14,Unknown,True,2,0.1389,1954,3,4,CA,True,2,6050.0,3,False,2,Berkeley,0.0,6050.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2200000.0
"Carpet,Laminate,Tile,Vinyl,Wood",True,False,False,False,1275000.0,37.97489301,-122.08811498,2405.0,1275000.0,10,Unknown,True,2,0.1515,1980,3,4,CA,True,2,6600.0,3,False,2,Unknown,360.0,6600.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1275000.0
"Carpet,Tile",True,False,False,False,869000.0,33.964164000000004,-117.730686,1258.0,869000.0,10,682 - Chino Hills,True,4,0.2204,1977,2,3,CA,True,1,9600.0,3,False,2,Chino Valley Unified,0.0,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,870000.0
"Carpet,Tile",True,False,False,False,399999.0,37.350186,-120.475555,1342.0,399999.0,5,Unknown,True,2,0.1205,2020,2,3,CA,False,1,5251.0,3,False,2,Merced City,0.0,5251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,395000.0
"Carpet,Tile,Wood",False,False,False,False,875000.0,33.839009999999995,-117.777731,1203.0,875000.0,10,77 - Anaheim Hills,True,4,0.1092,1985,2,2,CA,True,1,4758.0,2,False,2,Orange Unified,390.0,4758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,875000.0
"Tile,Wood",False,False,True,False,998000.0,37.80571266,-122.22048251,1752.0,998000.0,7,Unknown,True,3,0.1276,1922,2,3,CA,True,1,5560.0,3,False,1,Unknown,0.0,5560.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1675000.0
Unknown,True,False,True,False,1498000.0,37.31071519,-121.88970006,1545.0,1498000.0,5,699 - Not Defined,True,1,0.1174,1963,2,2,CA,True,1,5115.0,3,False,1,San Jose Unified,0.0,5115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1601000.0
"Carpet,Tile,Wood",True,False,False,False,1250000.0,33.891631,-117.870472,1951.0,1250000.0,25,84 - Placentia,True,2,0.186,1975,3,4,CA,True,2,8100.0,0,False,2,Placentia-Yorba Linda Unified,0.0,8100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1224000.0
Unknown,True,False,False,False,889000.0,35.505338,-120.663033,1920.0,872000.0,24,ATSC - Atascadero,True,2,0.4109,1982,3,4,CA,True,2,17900.0,1,False,2,Atascadero Unified,0.0,17900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,872000.0
Wood,False,False,False,False,1188000.0,33.70044,-117.979824,1667.0,1188000.0,5,16 - Fountain Valley / Northeast HB,True,2,0.0525,1985,3,3,CA,True,2,2287.0,0,False,2,Fountain Valley,579.0,2287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1210000.0
Unknown,False,False,False,False,950000.0,33.964153,-117.592666,2354.0,950000.0,3,249 - Eastvale,True,3,0.31,2013,3,4,CA,True,1,13504.0,4,False,3,Corona-Norco Unified,30.0,13504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,940000.0
Unknown,False,False,False,False,899990.0,33.235954,-117.338872,1864.0,899990.0,12,92058 - Oceanside,True,2,0.0689,2025,3,3,CA,False,2,3000.0,2,True,2,Oceanside Unified,283.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,899990.0
Unknown,False,False,False,False,400000.0,34.48781,-117.376117,1279.0,375000.0,5,VIC - Victorville,True,4,0.1707,1998,2,3,CA,True,1,7434.0,3,False,2,Victor Valley Union High,0.0,7434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,388888.0
"Laminate,Tile,Wood",False,False,False,False,824950.0,37.69199624,-121.78145804,1404.0,824950.0,5,Unknown,True,2,0.1221,1956,2,3,CA,False,2,5320.0,3,False,2,Unknown,0.0,5320.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,825000.0
Unknown,False,False,False,False,649000.0,37.96730306,-122.33290041,1122.0,649000.0,7,Unknown,True,3,0.1599,1956,2,3,CA,True,1,6966.0,3,False,2,Unknown,0.0,6966.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,700000.0
Wood,False,False,False,False,1899000.0,37.51872328,-121.96625349,1656.0,1899000.0,13,Unknown,True,2,0.1639,1965,2,4,CA,False,1,7140.0,3,False,2,Fremont Unified,0.0,7140.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2160000.0
Laminate,True,False,False,False,499000.0,39.759707,-121.635246,1829.0,499000.0,2,Unknown,True,7,0.31,2026,2,3,CA,True,1,0.31,3,True,2,Paradise Unified,0.0,13503.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,499000.0
Wood,False,False,False,False,1499000.0,37.60063439,-122.40443373,1290.0,1499000.0,6,699 - Not Defined,True,2,0.121,1946,1,3,CA,True,1,5270.0,3,False,2,Other,0.0,5270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1850000.0
SeeRemarks,True,False,False,False,1100000.0,34.241399,-119.000206,1519.0,1100000.0,7,VC45 - Mission Oaks,True,2,0.0766,2022,3,2,CA,False,1,3337.0,2,False,2,Oxnard Union,407.0,3337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1100000.0
"Tile,Wood",True,False,False,False,2278000.0,34.238821,-118.908323,3011.0,2278000.0,26,VC45 - Mission Oaks,True,3,1.18,1987,5,5,CA,True,1,51400.0,3,False,3,Unknown,240.0,51400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2300000.0
Unknown,False,False,False,False,890000.0,32.76055611,-117.07147421,1366.0,890000.0,5,92115 - San Diego,True,4,0.1469,1939,2,2,CA,True,1,6400.0,3,False,2,Unknown,0.0,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,924750.0
Laminate,False,False,False,False,829000.0,33.02954066,-116.89426135,1716.0,829000.0,11,92065 - Ramona,True,7,1.0,1999,2,4,CA,True,1,43560.0,3,False,3,Unknown,0.0,43560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,837000.0
"Carpet,Tile,Wood",False,False,False,False,650000.0,33.941785,-118.304356,1314.0,650000.0,18,C36 - Metropolitan Southwest,False,0,0.1176,1938,3,4,CA,True,1,5122.0,3,False,2,Unknown,0.0,5122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,650000.0
"Carpet,Laminate,Tile",False,False,False,False,975000.0,38.00188593,-122.03208239,2342.0,975000.0,11,Unknown,True,2,0.4056,1965,3,4,CA,True,1,17670.0,3,False,2,Unknown,0.0,17670.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,995000.0
"Carpet,Tile",True,False,False,False,949900.0,33.23470132,-117.12003969,1869.0,949900.0,4,92026 - Escondido,True,6,2.51,1979,3,3,CA,True,2,109335.0,3,False,2,Unknown,0.0,109335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,950000.0
"Carpet,Stone,Tile",True,False,False,False,519000.0,39.747282,-121.872507,2145.0,519000.0,6,Unknown,True,2,0.21,1986,3,3,CA,True,1,9148.0,3,False,2,Chico Unified,0.0,9148.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,525000.0
"Carpet,Laminate",False,False,False,False,849000.0,33.898832,-118.008609,1275.0,849000.0,13,M3 - La Mirada,True,2,0.1441,1955,2,4,CA,True,1,6278.0,4,False,2,Norwalk - La Mirada,0.0,6278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000.0
"Tile,Wood",True,False,False,False,749000.0,33.734862,-118.284237,1057.0,749000.0,9,185 - Plaza,False,6,0.1148,1896,1,2,CA,False,1,5002.0,2,False,2,Los Angeles Unified,0.0,5002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,775000.0
"Carpet,Stone,Tile,Wood",True,False,True,False,515000.0,38.00660584,-121.8074216,1674.0,515000.0,11,Unknown,True,1,0.1228,1941,2,3,CA,True,2,5350.0,3,False,1,Unknown,0.0,5350.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,530000.0
Unknown,False,False,False,False,925000.0,33.785674,-117.978671,1114.0,925000.0,14,"63 - Garden Grove S of Chapman, W of Euclid",True,2,0.1654,1955,2,3,CA,True,1,7205.0,3,False,2,Garden Grove Unified,0.0,7205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,825000.0
"Carpet,Tile",True,False,False,False,2024900.0,33.11024615,-117.18391676,3461.0,2024900.0,8,92078 - San Marcos,True,5,0.1688,2014,4,5,CA,True,2,7352.0,3,False,3,Unknown,93.0,7352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2030000.0
Unknown,True,False,False,False,750000.0,35.026641,-120.489859,1332.0,750000.0,5,NPMO - Nipomo,True,2,0.1871,1994,2,3,CA,True,1,8150.0,3,False,2,Lucia Mar Unified,0.0,8150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,795000.0
